Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,39.16999816894531,39.43000030517578,38.720001220703125,39.25,30.605335235595703,468100
2016-02-02,38.810001373291016,39.279998779296875,38.5099983215332,38.9900016784668,30.402589797973633,382400
2016-02-03,39.41999816894531,39.869998931884766,38.880001068115234,39.810001373291016,31.041982650756836,463700
2016-02-04,39.68000030517578,40.61000061035156,39.68000030517578,40.290000915527344,31.416278839111328,334200
2016-02-05,40.290000915527344,40.630001068115234,39.97999954223633,40.209999084472656,31.35388946533203,407100
2016-02-08,39.720001220703125,40.189998626708984,39.40999984741211,40.08000183105469,31.252531051635742,490900
2016-02-09,39.45000076293945,40.540000915527344,39.43000030517578,40.25,31.385086059570312,770800
2016-02-10,40.279998779296875,40.869998931884766,40.130001068115234,40.40999984741211,31.509857177734375,714100
2016-02-11,40.849998474121094,41.68000030517578,39.529998779296875,40.33000183105469,31.447460174560547,823300
2016-02-12,40.709999084472656,41.65999984741211,40.38999938964844,40.81999969482422,31.829544067382812,686700
2016-02-16,41.220001220703125,41.650001525878906,40.93000030517578,41.40999984741211,32.28959655761719,622700
2016-02-17,41.619998931884766,42.7400016784668,41.560001373291016,42.33000183105469,33.006961822509766,777500
2016-02-18,42.29999923706055,42.5,42.09000015258789,42.2400016784668,32.936798095703125,417600
2016-02-19,42.20000076293945,42.63999938964844,41.83000183105469,42.560001373291016,33.186317443847656,636400
2016-02-22,42.54999923706055,42.779998779296875,42.02000045776367,42.380001068115234,33.31998062133789,438000
2016-02-23,42.2400016784668,42.58000183105469,41.97999954223633,42.36000061035156,33.30424880981445,333300
2016-02-24,42.06999969482422,42.88999938964844,41.849998474121094,42.86000061035156,33.69735336303711,453800
2016-02-25,42.970001220703125,43.25,42.599998474121094,43.209999084472656,33.97252655029297,350100
2016-02-26,43.5,43.52000045776367,43.11000061035156,43.470001220703125,34.176963806152344,479800
2016-02-29,43.5,44.08000183105469,43.310001373291016,43.70000076293945,34.35778045654297,423100
2016-03-01,43.88999938964844,44.40999984741211,43.18000030517578,44.16999816894531,34.727298736572266,585600
2016-03-02,43.9900016784668,44.56999969482422,43.939998626708984,44.4900016784668,34.97890090942383,481700
2016-03-03,44.34000015258789,45.099998474121094,44.34000015258789,44.959999084472656,35.348419189453125,716400
2016-03-04,44.779998779296875,45.72999954223633,44.779998779296875,45.630001068115234,35.87518310546875,554000
