Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,191.8000030517578,197.89999389648438,189.0,189.0,182.94461059570312,545720
2013-12-19,189.0,194.89999389648438,188.10000610351562,194.89999389648438,188.65557861328125,160540
2013-12-20,196.5,197.6999969482422,194.0,196.8000030517578,190.49468994140625,73710
2013-12-23,197.89999389648438,199.89999389648438,195.0,197.39999389648438,191.07546997070312,69810
2013-12-24,197.39999389648438,198.1999969482422,195.0,195.3000030517578,189.04273986816406,21370
2013-12-26,195.5,199.0,193.5,197.8000030517578,191.46266174316406,41650
2013-12-27,199.3000030517578,205.89999389648438,195.3000030517578,201.39999389648438,194.94729614257812,75820
2013-12-30,201.0,201.39999389648438,198.1999969482422,199.8000030517578,193.39857482910156,24680
2013-12-31,199.60000610351562,207.1999969482422,199.60000610351562,205.5,198.9159393310547,31390
2014-01-02,206.1999969482422,209.39999389648438,199.60000610351562,201.8000030517578,195.33448791503906,42580
2014-01-03,201.0,202.8000030517578,197.8000030517578,200.1999969482422,193.78575134277344,29870
2014-01-06,200.5,201.0,198.10000610351562,200.10000610351562,193.68894958496094,50970
2014-01-07,200.39999389648438,201.6999969482422,199.3000030517578,200.5,194.07615661621094,85680
2014-01-08,201.0,201.0,198.89999389648438,199.60000610351562,193.20498657226562,49790
2014-01-09,199.60000610351562,200.5,198.10000610351562,200.3000030517578,193.88255310058594,29020
2014-01-10,200.5,201.5,199.89999389648438,200.39999389648438,193.97930908203125,66010
2014-01-13,199.0,200.10000610351562,197.5,199.8000030517578,193.39857482910156,39260
2014-01-14,198.60000610351562,203.39999389648438,197.5,201.1999969482422,194.7537078857422,21580
2014-01-15,201.8000030517578,203.0,198.10000610351562,199.89999389648438,193.495361328125,31180
2014-01-16,199.1999969482422,204.89999389648438,199.0,203.0,196.4960479736328,27930
2014-01-17,201.8000030517578,204.89999389648438,200.39999389648438,202.39999389648438,195.91531372070312,13140
2014-01-21,204.0,210.0,203.1999969482422,208.5,201.8198699951172,62030
2014-01-22,209.39999389648438,214.89999389648438,209.1999969482422,212.60000610351562,205.78848266601562,32680
2014-01-23,212.6999969482422,212.6999969482422,205.0,212.6999969482422,205.88526916503906,15430
2014-01-24,212.6999969482422,216.10000610351562,208.0,213.6999969482422,206.85321044921875,40900
2014-01-27,212.60000610351562,214.6999969482422,210.1999969482422,213.5,206.65963745117188,49720
