Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.61891174316406,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.09928894042969,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.352806091308594,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46.21063232421875,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.57547378540039,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.90897750854492,59290500
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.79344940185547,46740500
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.17557144165039,38237000
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.157806396484375,48878600
2016-02-12,50.25,50.68000030517578,49.75,50.5,44.877628326416016,34243300
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.72792434692383,37291200
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.918331146240234,40789000
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.712467193603516,27176000
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.38129806518555,33559100
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,47.124183654785156,25008300
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.808467864990234,28895300
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.969573974609375,33014500
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.63191604614258,26939500
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.91586685180664,35975900
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.53995895385742,31654000
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.06154251098633,33024500
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.392696380615234,29289900
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.85567092895508,24427800
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.56926345825195,33034200
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.674217224121094,38407800
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.229148864746094,33835100
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.294246673583984,28251600
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,46.58716583251953,38387800
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.5001106262207,32275700
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.58961868286133,24083600
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,47.96553421020508,21104800
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.64577102661133,31691700
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,48.923221588134766,28223900
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.87602996826172,67625500
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.20719909667969,23925700
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.395164489746094,23124100
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.30564880371094,20129000
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.52046203613281,19950000
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.920780181884766,17025100
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.967987060546875,23924300
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.27230453491211,23008300
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.43340301513672,26360500
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.73771667480469,24399200
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.61241149902344,18928800
