Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,18.940000534057617,18.959999084472656,18.670000076293945,18.670000076293945,16.888471603393555,8685100
2016-01-04,18.309999465942383,18.469999313354492,18.200000762939453,18.469999313354492,16.70755386352539,13331700
2016-01-05,18.469999313354492,18.6299991607666,18.290000915527344,18.489999771118164,16.725648880004883,9442800
2016-01-06,18.170000076293945,18.229999542236328,17.239999771118164,17.729999542236328,16.038164138793945,28687200
2016-01-07,17.299999237060547,17.610000610351562,17.020000457763672,17.209999084472656,15.567789077758789,17003200
2016-01-08,17.229999542236328,17.260000228881836,16.520000457763672,16.790000915527344,15.187868118286133,30972800
2016-01-11,16.979999542236328,17.049999237060547,16.399999618530273,16.68000030517578,15.088360786437988,23412700
2016-01-12,16.93000030517578,17.200000762939453,16.56999969482422,16.75,15.15168285369873,13943700
2016-01-13,16.920000076293945,17.110000610351562,16.020000457763672,16.200000762939453,14.654165267944336,26701100
2016-01-14,16.360000610351562,17.030000686645508,16.200000762939453,16.809999465942383,15.205951690673828,20913200
2016-01-15,15.949999809265137,16.420000076293945,15.850000381469727,16.079999923706055,14.545616149902344,25362700
2016-01-19,16.360000610351562,16.760000228881836,16.31999969482422,16.450000762939453,14.8803129196167,21473700
2016-01-20,16.31999969482422,16.59000015258789,15.960000038146973,16.3700008392334,14.807940483093262,27857800
2016-01-21,16.549999237060547,17.100000381469727,16.260000228881836,16.809999465942383,15.205951690673828,17693100
2016-01-22,17.18000030517578,17.360000610351562,16.860000610351562,17.049999237060547,15.423051834106445,14021300
2016-01-25,17.0,17.15999984741211,16.899999618530273,16.90999984741211,15.296412467956543,9212100
2016-01-26,17.049999237060547,17.479999542236328,17.0,17.350000381469727,15.694429397583008,15786700
2016-01-27,17.299999237060547,17.520000457763672,16.979999542236328,17.09000015258789,15.459242820739746,12590200
2016-01-28,17.229999542236328,17.579999923706055,16.670000076293945,16.68000030517578,15.088360786437988,17497100
