Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,35.45000076293945,35.66999816894531,35.20000076293945,35.279998779296875,30.266021728515625,3641200
2018-10-02,35.27000045776367,35.63999938964844,35.189998626708984,35.470001220703125,30.42902183532715,2631400
2018-10-03,35.650001525878906,35.91999816894531,35.560001373291016,35.7400016784668,30.66065216064453,2974400
2018-10-04,35.13999938964844,35.7599983215332,34.959999084472656,35.70000076293945,30.62633514404297,5881200
2018-10-05,35.779998779296875,35.88999938964844,34.61000061035156,34.72999954223633,29.794198989868164,5010300
2018-10-08,34.599998474121094,34.77000045776367,34.25,34.470001220703125,29.57114028930664,5342600
2018-10-09,34.470001220703125,34.58000183105469,34.2400016784668,34.25,29.382410049438477,3916700
2018-10-10,33.91999816894531,33.97999954223633,32.220001220703125,32.31999969482422,27.726699829101562,12319400
2018-10-11,32.08000183105469,32.65999984741211,31.260000228881836,31.34000015258789,26.88597869873047,10362100
2018-10-12,32.02000045776367,32.25,31.530000686645508,32.130001068115234,27.563705444335938,8184100
2018-10-15,32.06999969482422,32.150001525878906,31.780000686645508,31.790000915527344,27.272022247314453,6027200
2018-10-16,32.18000030517578,33.369998931884766,32.029998779296875,32.63999938964844,28.001220703125,5988400
2018-10-17,32.630001068115234,32.83000183105469,32.02000045776367,32.38999938964844,27.786752700805664,5114800
2018-10-18,32.09000015258789,32.25,31.020000457763672,31.170000076293945,26.740135192871094,7156300
2018-10-19,31.260000228881836,31.530000686645508,30.68000030517578,30.780000686645508,26.40556526184082,7246600
2018-10-22,30.899999618530273,31.110000610351562,30.610000610351562,30.829999923706055,26.448457717895508,7911700
2018-10-23,29.239999771118164,31.799999237060547,28.170000076293945,31.40999984741211,26.946029663085938,18049000
2018-10-24,31.3799991607666,31.899999618530273,30.260000228881836,30.299999237060547,25.993783950805664,12767200
2018-10-25,31.0,31.540000915527344,30.639999389648438,31.450000762939453,26.980344772338867,7932300
2018-10-26,30.709999084472656,31.270000457763672,30.200000762939453,30.690000534057617,26.32835578918457,7561000
2018-10-29,31.290000915527344,31.489999771118164,30.139999389648438,30.59000015258789,26.242563247680664,6147700
2018-10-30,30.6200008392334,31.309999465942383,30.420000076293945,31.229999542236328,26.79161262512207,6705600
2018-10-31,31.75,32.47999954223633,31.6299991607666,31.950000762939453,27.409286499023438,6895500
2018-11-01,32.220001220703125,33.20000076293945,32.150001525878906,33.099998474121094,28.39583969116211,5978300
2018-11-02,33.2599983215332,33.36000061035156,32.689998626708984,32.90999984741211,28.23284912109375,5215500
2018-11-05,32.9900016784668,33.209999084472656,32.63999938964844,33.060001373291016,28.36153221130371,3557900
2018-11-06,33.08000183105469,33.61000061035156,33.04999923706055,33.380001068115234,28.63605499267578,3127600
2018-11-07,33.65999984741211,34.02000045776367,33.47999954223633,34.0099983215332,29.176513671875,3363500
2018-11-08,33.72999954223633,34.11000061035156,33.61000061035156,34.099998474121094,29.25372886657715,3961500
2018-11-09,33.79999923706055,33.91999816894531,33.310001373291016,33.560001373291016,28.79047203063965,4629100
2018-11-12,33.150001525878906,33.20000076293945,31.670000076293945,31.709999084472656,27.203392028808594,8464900
2018-11-13,32.02000045776367,32.7400016784668,31.8799991607666,32.029998779296875,27.47791290283203,7181700
2018-11-14,32.27000045776367,32.720001220703125,31.520000457763672,31.59000015258789,27.10045051574707,6916600
2018-11-15,31.190000534057617,32.29999923706055,31.170000076293945,32.04999923706055,27.652633666992188,6257000
2018-11-16,31.75,32.369998931884766,31.670000076293945,32.029998779296875,27.635379791259766,6212600
2018-11-19,31.899999618530273,31.969999313354492,31.049999237060547,31.15999984741211,26.884748458862305,5683000
2018-11-20,30.34000015258789,31.170000076293945,30.270000457763672,30.850000381469727,26.61728286743164,4983300
2018-11-21,31.299999237060547,31.350000381469727,30.700000762939453,30.709999084472656,26.496488571166992,5536500
2018-11-23,30.31999969482422,31.479999542236328,30.270000457763672,31.170000076293945,26.89337730407715,2617700
2018-11-26,31.600000381469727,31.65999984741211,31.329999923706055,31.540000915527344,27.212614059448242,3261400
2018-11-27,31.139999389648438,31.670000076293945,30.93000030517578,31.579999923706055,27.247119903564453,3941000
