Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,37.029998779296875,37.290000915527344,36.70000076293945,36.900001525878906,36.900001525878906,1737600
2017-08-01,36.959999084472656,37.09000015258789,36.68000030517578,36.720001220703125,36.720001220703125,1832500
2017-08-02,36.84000015258789,36.880001068115234,35.95000076293945,36.04999923706055,36.04999923706055,2928900
2017-08-03,36.18000030517578,36.279998779296875,35.959999084472656,36.209999084472656,36.209999084472656,2723200
2017-08-04,36.189998626708984,36.36000061035156,35.90999984741211,36.20000076293945,36.20000076293945,2344000
2017-08-07,36.220001220703125,36.779998779296875,36.220001220703125,36.630001068115234,36.630001068115234,1466400
2017-08-08,36.61000061035156,36.95000076293945,36.52000045776367,36.79999923706055,36.79999923706055,2028000
2017-08-09,36.58000183105469,36.65999984741211,36.400001525878906,36.560001373291016,36.560001373291016,1622100
2017-08-10,36.43000030517578,36.560001373291016,36.06999969482422,36.189998626708984,36.189998626708984,1609700
2017-08-11,36.290000915527344,36.66999816894531,36.16999816894531,36.34000015258789,36.34000015258789,1384600
2017-08-14,36.529998779296875,37.060001373291016,36.45000076293945,37.0099983215332,37.0099983215332,1620200
2017-08-15,37.02000045776367,37.279998779296875,36.959999084472656,37.220001220703125,37.220001220703125,1429900
2017-08-16,37.150001525878906,37.70000076293945,37.02000045776367,37.560001373291016,37.560001373291016,1174400
2017-08-17,37.439998626708984,37.599998474121094,36.810001373291016,36.84000015258789,36.84000015258789,1486800
2017-08-18,36.91999816894531,37.13999938964844,36.689998626708984,36.95000076293945,36.95000076293945,967000
2017-08-21,36.880001068115234,37.0,36.689998626708984,36.9900016784668,36.9900016784668,873200
2017-08-22,37.06999969482422,37.459999084472656,36.9900016784668,37.45000076293945,37.45000076293945,1742500
2017-08-23,37.2400016784668,37.560001373291016,37.220001220703125,37.34000015258789,37.34000015258789,1220500
2017-08-24,37.439998626708984,37.47999954223633,37.0099983215332,37.18000030517578,37.18000030517578,1363700
2017-08-25,37.31999969482422,37.70000076293945,37.11000061035156,37.400001525878906,37.400001525878906,1513600
2017-08-28,37.47999954223633,37.86000061035156,37.400001525878906,37.77000045776367,37.77000045776367,1462200
2017-08-29,37.56999969482422,37.95000076293945,37.45000076293945,37.90999984741211,37.90999984741211,1537600
2017-08-30,37.900001525878906,38.439998626708984,37.849998474121094,38.36000061035156,38.36000061035156,1182700
