Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,14.229999542236328,14.359999656677246,14.029999732971191,14.34000015258789,13.337621688842773,9646900
2019-01-02,13.899999618530273,14.890000343322754,13.859999656677246,14.720000267028809,13.691062927246094,10497100
2019-01-03,14.739999771118164,14.920000076293945,14.199999809265137,14.619999885559082,13.598050117492676,10915100
2019-01-04,14.970000267028809,15.430000305175781,14.789999961853027,15.40999984741211,14.332828521728516,14563500
2019-01-07,15.539999961853027,15.770000457763672,15.25,15.619999885559082,14.528149604797363,10186700
2019-01-08,15.880000114440918,15.970000267028809,15.300000190734863,15.479999542236328,14.397936820983887,12484700
2019-01-09,15.739999771118164,16.15999984741211,15.550000190734863,16.06999969482422,14.946694374084473,12816600
2019-01-10,15.850000381469727,16.420000076293945,15.699999809265137,16.350000381469727,15.207120895385742,13253600
2019-01-11,16.170000076293945,16.219999313354492,15.819999694824219,16.110000610351562,14.983901023864746,10834500
2019-01-14,15.859999656677246,16.09000015258789,15.779999732971191,15.829999923706055,14.723469734191895,10729600
2019-01-15,15.979999542236328,16.15999984741211,15.779999732971191,15.829999923706055,14.723469734191895,10065800
2019-01-16,15.710000038146973,15.859999656677246,15.510000228881836,15.539999961853027,14.453741073608398,15802400
2019-01-17,15.390000343322754,15.869999885559082,15.329999923706055,15.789999961853027,14.686264991760254,10236100
2019-01-18,15.989999771118164,16.149999618530273,15.789999961853027,16.100000381469727,14.974596977233887,11621100
2019-01-22,15.880000114440918,15.920000076293945,15.539999961853027,15.6899995803833,14.593256950378418,13352900
2019-01-23,15.770000457763672,15.84000015258789,15.369999885559082,15.5600004196167,14.472343444824219,9966800
2019-01-24,15.489999771118164,15.930000305175781,15.449999809265137,15.800000190734863,14.69556713104248,7733900
2019-01-25,15.9399995803833,16.139999389648438,15.880000114440918,15.899999618530273,14.788576126098633,9403800
2019-01-28,15.600000381469727,15.84000015258789,15.510000228881836,15.829999923706055,14.723469734191895,7331000
2019-01-29,16.010000228881836,16.100000381469727,15.869999885559082,15.90999984741211,14.797876358032227,8009800
2019-01-30,16.06999969482422,16.170000076293945,15.84000015258789,16.020000457763672,14.900191307067871,9960600
2019-01-31,16.030000686645508,16.100000381469727,15.59000015258789,15.789999961853027,14.686264991760254,12572500
2019-02-01,15.880000114440918,16.239999771118164,15.8100004196167,16.0,14.881586074829102,12970300
2019-02-04,15.84000015258789,16.25,15.84000015258789,16.149999618530273,15.021099090576172,13278900
2019-02-05,16.079999923706055,16.200000762939453,15.869999885559082,15.9399995803833,14.825779914855957,7258800
2019-02-06,15.800000190734863,16.079999923706055,15.729999542236328,15.90999984741211,14.797876358032227,9737300
2019-02-07,15.760000228881836,15.829999923706055,15.180000305175781,15.270000457763672,14.202614784240723,13165600
2019-02-08,15.270000457763672,15.319999694824219,14.829999923706055,15.130000114440918,14.07240104675293,11329900
2019-02-11,14.9399995803833,15.359999656677246,14.899999618530273,15.270000457763672,14.202614784240723,11886000
2019-02-12,15.630000114440918,15.770000457763672,15.399999618530273,15.449999809265137,14.37003231048584,13141500
2019-02-13,15.569999694824219,15.880000114440918,15.390000343322754,15.550000190734863,14.463042259216309,25621100
2019-02-14,15.800000190734863,17.290000915527344,15.649999618530273,16.90999984741211,15.727975845336914,35970000
2019-02-15,17.100000381469727,17.25,16.940000534057617,17.079999923706055,15.886093139648438,16683500
2019-02-19,16.889999389648438,17.18000030517578,16.850000381469727,17.030000686645508,15.886096954345703,11335900
2019-02-20,17.020000457763672,17.329999923706055,16.959999084472656,17.079999923706055,15.932735443115234,14394700
2019-02-21,17.049999237060547,17.1299991607666,16.610000610351562,16.68000030517578,15.559603691101074,10405100
2019-02-22,16.850000381469727,17.030000686645508,16.579999923706055,16.889999389648438,15.755494117736816,12132300
2019-02-25,16.709999084472656,16.899999618530273,16.649999618530273,16.670000076293945,15.550278663635254,13679900
2019-02-26,16.6299991607666,16.829999923706055,16.5,16.520000457763672,15.41034984588623,10659600
2019-02-27,16.6299991607666,17.079999923706055,16.510000228881836,16.790000915527344,15.662219047546387,9759400
2019-02-28,16.850000381469727,16.850000381469727,16.459999084472656,16.600000381469727,15.484977722167969,13445100
2019-03-01,16.68000030517578,17.1200008392334,16.68000030517578,17.079999923706055,15.932735443115234,11559900
2019-03-04,17.170000076293945,17.389999389648438,17.0,17.280000686645508,16.119300842285156,11720500
2019-03-05,17.469999313354492,17.479999542236328,17.149999618530273,17.270000457763672,16.109973907470703,9931500
2019-03-06,17.15999984741211,17.190000534057617,16.75,16.860000610351562,15.727517127990723,10385900
2019-03-07,16.920000076293945,17.049999237060547,16.739999771118164,16.860000610351562,15.727517127990723,11165800
2019-03-08,16.440000534057617,16.440000534057617,16.030000686645508,16.270000457763672,15.177143096923828,13041600
2019-03-11,16.440000534057617,16.6299991607666,16.200000762939453,16.56999969482422,15.45699405670166,10014500
