Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,8.289999961853027,8.4399995803833,8.289999961853027,8.420000076293945,5.815752029418945,6170000
2013-01-02,8.619999885559082,8.789999961853027,8.569999694824219,8.779999732971191,6.064405918121338,12731000
2013-01-03,8.75,8.859999656677246,8.720000267028809,8.84000015258789,6.105849742889404,14056000
2013-01-04,8.6899995803833,8.970000267028809,8.630000114440918,8.949999809265137,6.181827068328857,21197200
2013-01-07,8.90999984741211,8.989999771118164,8.859999656677246,8.970000267028809,6.195641040802002,20213100
2013-01-08,9.0,9.0,8.899999618530273,8.960000038146973,6.188734531402588,36449200
2013-01-09,9.029999732971191,9.100000381469727,8.850000381469727,8.899999618530273,6.147293567657471,23183500
2013-01-10,8.9399995803833,8.979999542236328,8.869999885559082,8.9399995803833,6.174919128417969,19681300
2013-01-11,8.920000076293945,8.9399995803833,8.779999732971191,8.84000015258789,6.105849742889404,13687000
2013-01-14,8.9399995803833,8.949999809265137,8.819999694824219,8.869999885559082,6.126570224761963,12311200
2013-01-15,8.850000381469727,8.989999771118164,8.819999694824219,8.970000267028809,6.195641040802002,12164600
2013-01-16,8.979999542236328,9.149999618530273,8.949999809265137,9.149999618530273,6.319967746734619,17903400
2013-01-17,9.149999618530273,9.359999656677246,9.130000114440918,9.34000015258789,6.451202392578125,28365100
2013-01-18,9.390000343322754,9.399999618530273,9.229999542236328,9.279999732971191,6.409759044647217,20243400
2013-01-22,9.279999732971191,9.369999885559082,9.229999542236328,9.359999656677246,6.465015411376953,15889700
2013-01-23,9.4399995803833,9.5,9.210000038146973,9.300000190734863,6.423574924468994,24965500
2013-01-24,9.039999961853027,9.329999923706055,8.989999771118164,9.239999771118164,6.382130146026611,45937200
2013-01-25,9.260000228881836,9.300000190734863,9.140000343322754,9.289999961853027,6.416667461395264,16194800
2013-01-28,9.270000457763672,9.270000457763672,9.15999984741211,9.199999809265137,6.354503631591797,8380600
2013-01-29,9.15999984741211,9.279999732971191,9.15999984741211,9.260000228881836,6.395946502685547,11519200
2013-01-30,9.270000457763672,9.430000305175781,9.229999542236328,9.380000114440918,6.478829860687256,13746600
2013-01-31,9.270000457763672,9.40999984741211,9.25,9.399999618530273,6.492643356323242,16540200
2013-02-01,9.470000267028809,9.569999694824219,9.380000114440918,9.470000267028809,6.5409955978393555,14309600
2013-02-04,9.380000114440918,9.430000305175781,9.319999694824219,9.369999885559082,6.471924304962158,8851700
2013-02-05,9.40999984741211,9.550000190734863,9.380000114440918,9.489999771118164,6.554808616638184,14566500
2013-02-06,9.399999618530273,9.550000190734863,9.380000114440918,9.529999732971191,6.58243465423584,9842500
2013-02-07,9.529999732971191,9.5600004196167,9.4399995803833,9.5,6.561716079711914,7877600
2013-02-08,9.5,9.600000381469727,9.479999542236328,9.569999694824219,6.610065937042236,7594400
2013-02-11,9.510000228881836,9.5600004196167,9.460000038146973,9.479999542236328,6.547901153564453,10758400
2013-02-12,9.520000457763672,9.550000190734863,9.449999809265137,9.529999732971191,6.58243465423584,8900700
2013-02-13,9.550000190734863,9.550000190734863,9.449999809265137,9.449999809265137,6.527181148529053,11420000
2013-02-14,9.449999809265137,9.529999732971191,9.4399995803833,9.479999542236328,6.547901153564453,9224800
2013-02-15,9.529999732971191,9.5600004196167,9.390000343322754,9.479999542236328,6.547901153564453,9585900
2013-02-19,9.5,9.640000343322754,9.470000267028809,9.579999923706055,6.616971969604492,11510500
2013-02-20,9.539999961853027,9.5600004196167,9.34000015258789,9.350000381469727,6.458110809326172,11414200
2013-02-21,9.350000381469727,9.40999984741211,9.260000228881836,9.34000015258789,6.451202392578125,15916100
2013-02-22,9.399999618530273,9.520000457763672,9.390000343322754,9.510000228881836,6.568624019622803,8584700
2013-02-25,9.550000190734863,9.600000381469727,9.220000267028809,9.239999771118164,6.382130146026611,20192300
2013-02-26,9.3100004196167,9.329999923706055,9.140000343322754,9.239999771118164,6.382130146026611,20370900
2013-02-27,9.239999771118164,9.390000343322754,9.229999542236328,9.380000114440918,6.478829860687256,12618000
2013-02-28,9.390000343322754,9.479999542236328,9.300000190734863,9.390000343322754,6.4857378005981445,11901200
2013-03-01,9.260000228881836,9.399999618530273,9.199999809265137,9.329999923706055,6.478794097900391,10548200
2013-03-04,9.319999694824219,9.5,9.300000190734863,9.489999771118164,6.589897155761719,15460700
2013-03-05,9.529999732971191,9.630000114440918,9.489999771118164,9.520000457763672,6.6107330322265625,15312000
2013-03-06,9.579999923706055,9.75,9.5600004196167,9.65999984741211,6.70794677734375,16675800
2013-03-07,9.789999961853027,9.949999809265137,9.760000228881836,9.920000076293945,6.888492107391357,28278900
2013-03-08,10.029999732971191,10.029999732971191,9.800000190734863,9.859999656677246,6.846829414367676,23450900
2013-03-11,9.880000114440918,9.949999809265137,9.829999923706055,9.90999984741211,6.881547451019287,14516700
2013-03-12,9.90999984741211,9.90999984741211,9.789999961853027,9.859999656677246,6.846829414367676,11780200
2013-03-13,9.859999656677246,10.020000457763672,9.84000015258789,10.0,6.944045066833496,13891800
2013-03-14,10.039999961853027,10.050000190734863,9.890000343322754,10.0,6.944045066833496,11158200
2013-03-15,9.989999771118164,10.140000343322754,9.920000076293945,10.109999656677246,7.020427703857422,19671800
2013-03-18,9.960000038146973,10.149999618530273,9.9399995803833,10.109999656677246,7.020427703857422,11376800
2013-03-19,10.149999618530273,10.15999984741211,9.970000267028809,10.069999694824219,6.992654323577881,14949200
2013-03-20,10.140000343322754,10.1899995803833,10.109999656677246,10.149999618530273,7.048205852508545,10090200
2013-03-21,10.109999656677246,10.140000343322754,10.0,10.020000457763672,6.957932949066162,8109400
2013-03-22,10.0600004196167,10.069999694824219,10.0,10.050000190734863,6.978763580322266,6755700
2013-03-25,10.100000381469727,10.109999656677246,9.949999809265137,9.970000267028809,6.92321252822876,8408000
2013-03-26,10.010000228881836,10.100000381469727,9.949999809265137,10.09000015258789,7.006539821624756,9170300
2013-03-27,10.020000457763672,10.039999961853027,9.9399995803833,10.039999961853027,6.9718217849731445,6768700
2013-03-28,10.010000228881836,10.100000381469727,9.880000114440918,9.960000038146973,6.916268825531006,11449300
2013-04-01,9.920000076293945,9.9399995803833,9.75,9.819999694824219,6.819052219390869,9236100
2013-04-02,9.850000381469727,9.850000381469727,9.710000038146973,9.75,6.770442008972168,7406800
2013-04-03,9.739999771118164,9.75,9.539999961853027,9.59000015258789,6.65933895111084,10510100
2013-04-04,9.59000015258789,9.720000267028809,9.569999694824219,9.710000038146973,6.742667198181152,9830700
2013-04-05,9.569999694824219,9.6899995803833,9.4399995803833,9.65999984741211,6.70794677734375,16508900
2013-04-08,9.640000343322754,9.8100004196167,9.5600004196167,9.8100004196167,6.812107563018799,8160700
2013-04-09,9.819999694824219,9.899999618530273,9.760000228881836,9.850000381469727,6.839884281158447,6669800
2013-04-10,9.90999984741211,10.039999961853027,9.869999885559082,10.029999732971191,6.964877605438232,9333800
2013-04-11,10.039999961853027,10.260000228881836,9.9399995803833,10.029999732971191,6.964877605438232,23954600
2013-04-12,9.949999809265137,10.029999732971191,9.829999923706055,9.84000015258789,6.832940578460693,14374000
2013-04-15,9.800000190734863,9.829999923706055,9.550000190734863,9.550000190734863,6.63156270980835,12563800
2013-04-16,9.699999809265137,9.699999809265137,9.539999961853027,9.649999618530273,6.701003551483154,13121100
2013-04-17,9.579999923706055,9.640000343322754,9.460000038146973,9.529999732971191,6.617674827575684,13926500
2013-04-18,9.529999732971191,9.59000015258789,9.289999961853027,9.329999923706055,6.478794097900391,21239300
2013-04-19,9.369999885559082,9.449999809265137,9.289999961853027,9.40999984741211,6.534346580505371,9342100
2013-04-22,9.390000343322754,9.539999961853027,9.300000190734863,9.4399995803833,6.555176734924316,8021200
2013-04-23,9.479999542236328,9.649999618530273,9.479999542236328,9.59000015258789,6.65933895111084,9836700
2013-04-24,9.579999923706055,9.75,9.579999923706055,9.729999542236328,6.756553649902344,6476400
2013-04-25,9.760000228881836,9.899999618530273,9.760000228881836,9.829999923706055,6.82599401473999,6502200
2013-04-26,9.829999923706055,9.899999618530273,9.720000267028809,9.800000190734863,6.8051652908325195,7818500
2013-04-29,9.819999694824219,9.989999771118164,9.819999694824219,9.90999984741211,6.881547451019287,9326300
2013-04-30,9.84000015258789,10.0,9.789999961853027,9.970000267028809,6.92321252822876,13377400
2013-05-01,9.949999809265137,10.0,9.869999885559082,9.880000114440918,6.860715866088867,7669300
2013-05-02,9.890000343322754,9.979999542236328,9.84000015258789,9.920000076293945,6.888492107391357,8496400
2013-05-03,9.979999542236328,10.109999656677246,9.979999542236328,10.029999732971191,6.964877605438232,7671200
2013-05-06,10.050000190734863,10.149999618530273,10.010000228881836,10.140000343322754,7.041264533996582,6755200
2013-05-07,10.180000305175781,10.239999771118164,10.100000381469727,10.229999542236328,7.103760719299316,8867200
