Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,28.93000030517578,29.18000030517578,28.829999923706055,29.110000610351562,24.145193099975586,5814000
2017-05-02,29.1200008392334,29.15999984741211,28.889999389648438,29.020000457763672,24.070541381835938,6626400
2017-05-03,28.850000381469727,28.93000030517578,28.68000030517578,28.760000228881836,23.85488510131836,5461300
2017-05-04,28.780000686645508,28.959999084472656,28.729999542236328,28.84000015258789,23.921241760253906,3933200
2017-05-05,28.90999984741211,29.020000457763672,28.760000228881836,28.90999984741211,23.979297637939453,7926300
2017-05-08,28.959999084472656,29.25,28.860000610351562,29.1200008392334,24.153491973876953,5684100
2017-05-09,29.110000610351562,29.290000915527344,29.0,29.079999923706055,24.120309829711914,6323500
2017-05-10,29.020000457763672,29.1299991607666,28.899999618530273,29.110000610351562,24.145193099975586,3903600
2017-05-11,28.959999084472656,29.09000015258789,28.639999389648438,28.799999237060547,23.888063430786133,5360000
2017-05-12,29.219999313354492,29.25,28.829999923706055,29.059999465942383,24.103721618652344,6332700
2017-05-15,29.1299991607666,29.530000686645508,29.1200008392334,29.329999923706055,24.327672958374023,5839200
2017-05-16,29.43000030517578,29.719999313354492,29.299999237060547,29.600000381469727,24.551616668701172,9531600
2017-05-17,29.600000381469727,29.600000381469727,28.6299991607666,28.639999389648438,23.755353927612305,6318900
2017-05-18,28.59000015258789,28.93000030517578,28.329999923706055,28.770000457763672,23.863178253173828,5567600
2017-05-19,29.0,29.200000762939453,28.860000610351562,29.049999237060547,24.095428466796875,4705800
2017-05-22,29.190000534057617,29.350000381469727,29.020000457763672,29.309999465942383,24.311084747314453,4761400
2017-05-23,29.34000015258789,29.459999084472656,29.049999237060547,29.18000030517578,24.203248977661133,5759200
2017-05-24,29.309999465942383,29.350000381469727,29.049999237060547,29.170000076293945,24.194963455200195,4273600
2017-05-25,29.25,29.65999984741211,29.15999984741211,29.56999969482422,24.52674102783203,7902800
2017-05-26,29.3799991607666,29.510000228881836,29.280000686645508,29.299999237060547,24.430845260620117,3387400
2017-05-30,29.239999771118164,29.450000762939453,29.219999313354492,29.31999969482422,24.447528839111328,5911100
