Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,21.489999771118164,21.780000686645508,21.309999465942383,21.450000762939453,17.65888786315918,13922800
2017-12-01,21.3799991607666,21.59000015258789,20.969999313354492,21.40999984741211,17.625947952270508,9909900
2017-12-04,21.459999084472656,21.729999542236328,21.040000915527344,21.079999923706055,17.354278564453125,12975500
2017-12-05,21.18000030517578,21.25,21.020000457763672,21.06999969482422,17.346040725708008,9209200
2017-12-06,21.079999923706055,21.149999618530273,20.8799991607666,21.020000457763672,17.304880142211914,10032100
2017-12-07,21.040000915527344,21.139999389648438,20.920000076293945,20.969999313354492,17.263717651367188,8450900
2017-12-08,21.049999237060547,21.1200008392334,20.860000610351562,21.06999969482422,17.346040725708008,13822000
2017-12-11,20.969999313354492,21.360000610351562,20.93000030517578,21.299999237060547,17.53539276123047,7730600
2017-12-12,21.020000457763672,21.200000762939453,20.8700008392334,20.979999542236328,17.38540267944336,7174800
2017-12-13,20.940000534057617,20.979999542236328,20.760000228881836,20.850000381469727,17.277677536010742,9156700
2017-12-14,20.81999969482422,20.899999618530273,20.729999542236328,20.739999771118164,17.186525344848633,8161000
2017-12-15,20.8799991607666,21.0,20.65999984741211,20.920000076293945,17.335691452026367,19023000
2017-12-18,21.0,21.34000015258789,20.989999771118164,21.290000915527344,17.64229393005371,12155700
2017-12-19,21.3700008392334,21.6200008392334,21.239999771118164,21.420000076293945,17.75002098083496,9773100
2017-12-20,21.5,21.600000381469727,21.290000915527344,21.459999084472656,17.783170700073242,7347300
2017-12-21,21.510000228881836,21.579999923706055,21.229999542236328,21.25,17.609148025512695,8742400
2017-12-22,21.25,21.34000015258789,21.149999618530273,21.260000228881836,17.617431640625,4100000
2017-12-26,21.1299991607666,21.309999465942383,21.1299991607666,21.229999542236328,17.592575073242188,3014800
2017-12-27,21.149999618530273,21.290000915527344,21.100000381469727,21.270000457763672,17.625722885131836,7605400
2017-12-28,21.219999313354492,21.299999237060547,21.06999969482422,21.149999618530273,17.526277542114258,5214100
2017-12-29,21.170000076293945,21.280000686645508,21.010000228881836,21.010000228881836,17.410266876220703,5204300
