Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,20.90999984741211,21.40999984741211,20.889999389648438,21.18000030517578,19.2625789642334,14526500
2016-04-01,20.989999771118164,21.420000076293945,20.889999389648438,21.420000076293945,19.48085594177246,11886700
2016-04-04,21.350000381469727,21.459999084472656,21.139999389648438,21.170000076293945,19.253482818603516,7935300
2016-04-05,21.0,21.1299991607666,20.8799991607666,20.950000762939453,19.053403854370117,8911600
2016-04-06,20.770000457763672,21.1200008392334,20.719999313354492,21.059999465942383,19.153446197509766,8766800
2016-04-07,20.899999618530273,20.989999771118164,20.68000030517578,20.799999237060547,18.916980743408203,9180800
2016-04-08,21.040000915527344,21.229999542236328,20.700000762939453,20.790000915527344,18.907888412475586,8668100
2016-04-11,20.950000762939453,21.170000076293945,20.920000076293945,20.940000534057617,19.044307708740234,13810000
2016-04-12,21.030000686645508,21.040000915527344,20.770000457763672,20.93000030517578,19.03521156311035,8306100
2016-04-13,20.959999084472656,21.3799991607666,20.950000762939453,21.309999465942383,19.380809783935547,8393600
2016-04-14,21.329999923706055,21.520000457763672,20.719999313354492,21.479999542236328,19.535417556762695,18154200
2016-04-15,21.469999313354492,21.510000228881836,21.290000915527344,21.469999313354492,19.526325225830078,12349900
2016-04-18,21.399999618530273,21.670000076293945,21.260000228881836,21.559999465942383,19.60818099975586,9351900
2016-04-19,21.3799991607666,21.520000457763672,21.170000076293945,21.200000762939453,19.280773162841797,12243000
2016-04-20,21.1299991607666,21.31999969482422,20.969999313354492,21.139999389648438,19.226205825805664,13615900
2016-04-21,21.09000015258789,21.239999771118164,20.850000381469727,20.950000762939453,19.053403854370117,8925900
2016-04-22,20.940000534057617,21.260000228881836,20.8700008392334,21.100000381469727,19.18982696533203,9139300
2016-04-25,21.020000457763672,21.1299991607666,20.8700008392334,20.940000534057617,19.044307708740234,6772300
2016-04-26,21.1200008392334,21.450000762939453,21.0,21.270000457763672,19.34443473815918,9230900
2016-04-27,21.25,21.520000457763672,21.170000076293945,21.420000076293945,19.48085594177246,9512600
2016-04-28,21.260000228881836,21.290000915527344,20.719999313354492,20.809999465942383,18.926076889038086,10875700
2016-04-29,20.649999618530273,20.670000076293945,20.170000076293945,20.469999313354492,18.61685562133789,14884500
