Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,27.030000686645508,27.030000686645508,25.399999618530273,26.059999465942383,19.27659034729004,8310500
2016-02-02,24.8799991607666,25.3799991607666,24.459999084472656,24.690000534057617,18.263206481933594,7786100
2016-02-03,25.350000381469727,26.600000381469727,24.1200008392334,26.59000015258789,19.668636322021484,12323100
2016-02-04,26.770000457763672,28.8700008392334,26.420000076293945,26.559999465942383,19.64644432067871,11744100
2016-02-05,25.850000381469727,25.940000534057617,24.34000015258789,24.850000381469727,18.381555557250977,9510100
2016-02-08,24.059999465942383,24.18000030517578,22.239999771118164,23.68000030517578,17.51610565185547,9304900
2016-02-09,22.729999542236328,23.399999618530273,22.1200008392334,22.65999984741211,16.761613845825195,8871100
2016-02-10,22.200000762939453,23.420000076293945,21.31999969482422,21.6299991607666,15.999717712402344,9868600
2016-02-11,21.020000457763672,21.600000381469727,19.6200008392334,21.25,15.718633651733398,15209000
2016-02-12,20.6200008392334,21.81999969482422,20.56999969482422,21.690000534057617,16.04410171508789,19887100
2016-02-16,22.34000015258789,22.530000686645508,20.25,21.260000228881836,15.726033210754395,13772500
2016-02-17,20.40999984741211,20.829999923706055,18.3799991607666,20.329999923706055,15.03810977935791,30662900
2016-02-18,19.209999084472656,20.40999984741211,18.989999771118164,19.700000762939453,14.572101593017578,97177500
2016-02-19,19.25,19.309999465942383,18.06999969482422,18.649999618530273,13.795409202575684,33916500
2016-02-22,18.649999618530273,20.5,18.649999618530273,20.299999237060547,15.015917778015137,24330200
2016-02-23,20.079999923706055,20.389999389648438,18.889999389648438,18.90999984741211,13.987737655639648,19387700
2016-02-24,18.459999084472656,19.5,18.219999313354492,19.40999984741211,14.357587814331055,17820900
2016-02-25,19.450000762939453,19.950000762939453,18.850000381469727,19.559999465942383,14.468536376953125,16421600
2016-02-26,20.3700008392334,20.579999923706055,19.84000015258789,20.290000915527344,15.008520126342773,24943100
2016-02-29,20.420000076293945,20.440000534057617,19.489999771118164,19.68000030517578,14.557304382324219,17878000
2016-03-01,19.989999771118164,20.0,18.559999465942383,19.219999313354492,14.217042922973633,22698700
2016-03-02,19.059999465942383,21.540000915527344,18.850000381469727,21.520000457763672,15.918350219726562,20265900
2016-03-03,21.389999389648438,22.510000228881836,21.190000534057617,22.0,16.273408889770508,17474400
2016-03-04,22.510000228881836,24.040000915527344,21.450000762939453,23.309999465942383,17.242416381835938,21258900
2016-03-07,23.299999237060547,24.719999313354492,23.290000915527344,24.190000534057617,17.893352508544922,21885000
2016-03-08,23.90999984741211,23.90999984741211,21.440000534057617,21.469999313354492,15.881368637084961,16059700
2016-03-09,22.06999969482422,23.440000534057617,21.5,22.93000030517578,16.961334228515625,14397800
2016-03-10,22.68000030517578,22.770000457763672,21.149999618530273,22.479999542236328,16.628469467163086,18339500
2016-03-11,23.3700008392334,25.040000915527344,23.309999465942383,24.780000686645508,18.52758026123047,19564400
2016-03-14,24.020000457763672,24.959999084472656,23.799999237060547,24.790000915527344,18.535058975219727,12254800
2016-03-15,24.299999237060547,24.600000381469727,23.1299991607666,24.09000015258789,18.011682510375977,12384600
2016-03-16,24.360000610351562,26.239999771118164,24.209999084472656,26.219999313354492,19.6042423248291,15702000
2016-03-17,27.030000686645508,28.06999969482422,26.329999923706055,27.399999618530273,20.486513137817383,17461800
2016-03-18,27.93000030517578,28.559999465942383,26.450000762939453,27.540000915527344,20.591188430786133,26829400
2016-03-21,27.290000915527344,28.850000381469727,27.06999969482422,28.020000457763672,20.950071334838867,13667600
2016-03-22,27.56999969482422,28.6299991607666,27.5,28.010000228881836,20.942598342895508,10769100
2016-03-23,27.59000015258789,27.8700008392334,25.450000762939453,25.760000228881836,19.260311126708984,14814600
2016-03-24,24.8799991607666,26.6299991607666,24.600000381469727,26.469999313354492,19.791166305541992,12753400
2016-03-28,26.540000915527344,26.610000610351562,25.219999313354492,25.84000015258789,19.320119857788086,9698900
2016-03-29,25.280000686645508,26.170000076293945,24.579999923706055,26.09000015258789,19.507041931152344,12580000
2016-03-30,26.56999969482422,26.969999313354492,25.65999984741211,26.200000762939453,19.58928871154785,10610500
2016-03-31,26.020000457763672,27.5,25.889999389648438,27.440000534057617,20.516408920288086,11418900
2016-04-01,26.389999389648438,26.8700008392334,25.600000381469727,26.610000610351562,19.895837783813477,15199900
2016-04-04,26.719999313354492,27.290000915527344,25.940000534057617,26.049999237060547,19.47713851928711,8820200
2016-04-05,25.610000610351562,26.84000015258789,25.549999237060547,26.389999389648438,19.73134994506836,10035400
2016-04-06,26.889999389648438,27.959999084472656,26.280000686645508,27.559999465942383,20.606136322021484,12189100
2016-04-07,27.360000610351562,28.25,27.149999618530273,27.600000381469727,20.636043548583984,10606900
2016-04-08,28.600000381469727,29.3700008392334,28.450000762939453,28.770000457763672,21.510833740234375,9888100
2016-04-11,29.010000228881836,29.700000762939453,28.90999984741211,29.049999237060547,21.720186233520508,8342400
2016-04-12,29.790000915527344,31.260000228881836,29.290000915527344,30.959999084472656,23.14825439453125,16470200
2016-04-13,30.760000228881836,31.280000686645508,30.079999923706055,30.959999084472656,23.14825439453125,13266200
2016-04-14,31.18000030517578,31.40999984741211,30.579999923706055,31.350000381469727,23.439857482910156,10436500
2016-04-15,31.010000228881836,31.649999618530273,30.43000030517578,31.399999618530273,23.47723960876465,10890900
2016-04-18,29.969999313354492,32.290000915527344,29.729999542236328,32.0,23.92585563659668,10880100
2016-04-19,32.900001525878906,33.95000076293945,32.45000076293945,33.619998931884766,25.13709259033203,11769100
2016-04-20,33.0,35.369998931884766,32.61000061035156,34.75,25.981975555419922,12902400
2016-04-21,34.86000061035156,35.25,33.81999969482422,33.93000030517578,25.368879318237305,14104500
2016-04-22,34.27000045776367,35.540000915527344,34.2599983215332,35.20000076293945,26.31843376159668,11294700
2016-04-25,34.959999084472656,35.18000030517578,33.560001373291016,33.95000076293945,25.383831024169922,11134700
2016-04-26,34.349998474121094,34.9900016784668,33.90999984741211,34.619998931884766,25.8847713470459,10971400
2016-04-27,34.900001525878906,37.18000030517578,34.900001525878906,36.90999984741211,27.596969604492188,14921700
2016-04-28,36.45000076293945,37.66999816894531,35.900001525878906,36.11000061035156,26.998828887939453,12081400
2016-04-29,36.540000915527344,36.95000076293945,33.81999969482422,34.68000030517578,25.92963981628418,17332000
2016-05-02,34.43000030517578,34.84000015258789,33.5,34.560001373291016,25.839914321899414,9928100
2016-05-03,33.790000915527344,33.97999954223633,32.400001525878906,32.75,24.486610412597656,12722900
2016-05-04,33.939998626708984,34.25,30.280000686645508,31.309999465942383,23.409948348999023,18024300
2016-05-05,32.4900016784668,32.939998626708984,30.709999084472656,31.200000762939453,23.32770347595215,11039800
2016-05-06,30.719999313354492,32.34000015258789,30.549999237060547,31.399999618530273,23.47723960876465,10078600
2016-05-09,31.0,31.06999969482422,29.600000381469727,30.040000915527344,22.460391998291016,9751500
2016-05-10,30.399999618530273,31.559999465942383,30.110000610351562,31.540000915527344,23.5819149017334,7598600
2016-05-11,31.239999771118164,33.38999938964844,30.670000076293945,32.540000915527344,24.32959747314453,10725500
2016-05-12,33.70000076293945,34.119998931884766,32.369998931884766,32.709999084472656,24.456703186035156,9704200
2016-05-13,31.889999389648438,33.36000061035156,31.799999237060547,32.52000045776367,24.314645767211914,6731800
2016-05-16,33.47999954223633,34.41999816894531,33.470001220703125,33.790000915527344,25.264204025268555,8588000
2016-05-17,33.88999938964844,35.04999923706055,33.40999984741211,34.630001068115234,25.892253875732422,9807600
2016-05-18,34.459999084472656,34.959999084472656,33.7400016784668,34.119998931884766,25.510944366455078,9747100
2016-05-19,33.54999923706055,34.22999954223633,32.77000045776367,33.900001525878906,25.346450805664062,8081000
2016-05-20,34.27000045776367,34.540000915527344,33.619998931884766,34.25,25.608139038085938,7720300
2016-05-23,33.970001220703125,34.7400016784668,33.77000045776367,34.540000915527344,25.824970245361328,6494600
2016-05-24,34.790000915527344,35.349998474121094,34.11000061035156,34.4900016784668,25.787582397460938,7883800
2016-05-25,35.0,36.65999984741211,34.77000045776367,36.439998626708984,27.245559692382812,9777800
2016-05-26,36.81999969482422,37.08000183105469,35.849998474121094,35.900001525878906,26.84181022644043,7546100
2016-05-27,35.560001373291016,35.93000030517578,35.099998474121094,35.900001525878906,26.84181022644043,5385500
2016-05-31,36.189998626708984,37.15999984741211,35.880001068115234,36.09000015258789,26.983875274658203,6883100
2016-06-01,35.369998931884766,36.16999816894531,34.88999938964844,36.150001525878906,27.028736114501953,8027500
2016-06-02,35.439998626708984,36.81999969482422,35.38999938964844,36.810001373291016,27.5222110748291,6622900
2016-06-03,36.88999938964844,37.439998626708984,35.599998474121094,35.91999816894531,26.856767654418945,6990300
2016-06-06,37.2599983215332,37.689998626708984,36.65999984741211,37.560001373291016,28.082963943481445,7977200
2016-06-07,37.959999084472656,39.099998474121094,37.81999969482422,38.7599983215332,28.980178833007812,9766400
2016-06-08,39.13999938964844,39.470001220703125,37.4900016784668,37.58000183105469,28.09792137145996,9518100
2016-06-09,36.939998626708984,37.630001068115234,36.43000030517578,37.45000076293945,28.000722885131836,5823500
2016-06-10,36.56999969482422,36.81999969482422,34.849998474121094,35.119998931884766,26.25861930847168,8044300
2016-06-13,34.84000015258789,36.529998779296875,34.779998779296875,35.779998779296875,26.79787254333496,7993900
2016-06-14,35.599998474121094,36.43000030517578,34.52000045776367,35.54999923706055,26.625612258911133,7375800
2016-06-15,35.41999816894531,36.0099983215332,34.66999816894531,35.09000015258789,26.281089782714844,7003900
2016-06-16,34.959999084472656,35.400001525878906,33.61000061035156,34.79999923706055,26.063892364501953,17231400
2016-06-17,35.279998779296875,36.439998626708984,35.150001525878906,35.97999954223633,26.947668075561523,13328500
2016-06-20,36.79999923706055,37.7599983215332,36.7400016784668,37.31999969482422,27.951282501220703,9509700
2016-06-21,37.16999816894531,38.41999816894531,36.7599983215332,38.189998626708984,28.602869033813477,7597400
2016-06-22,38.540000915527344,38.90999984741211,37.560001373291016,37.939998626708984,28.41563606262207,6678300
2016-06-23,38.439998626708984,38.86000061035156,38.060001373291016,38.79999923706055,29.059743881225586,5841200
2016-06-24,36.43000030517578,37.7599983215332,35.650001525878906,35.849998474121094,26.850296020507812,18759500
2016-06-27,35.16999816894531,35.34000015258789,32.810001373291016,33.75,25.277482986450195,15020900
2016-06-28,35.02000045776367,36.130001068115234,34.880001068115234,35.9900016784668,26.955154418945312,8328700
2016-06-29,36.61000061035156,37.150001525878906,36.31999969482422,36.689998626708984,27.479421615600586,6788500
2016-06-30,36.540000915527344,36.790000915527344,35.81999969482422,36.25,27.14988136291504,6254100
2016-07-01,35.97999954223633,37.63999938964844,35.880001068115234,37.45000076293945,28.04863929748535,7255300
2016-07-05,36.43000030517578,36.72999954223633,35.470001220703125,36.150001525878906,27.074993133544922,6408600
2016-07-06,35.83000183105469,37.02000045776367,35.68000030517578,36.97999954223633,27.69662857055664,6966500
2016-07-07,37.540000915527344,38.38999938964844,36.349998474121094,36.810001373291016,27.569313049316406,7558900
2016-07-08,37.58000183105469,37.90999984741211,36.63999938964844,37.58000183105469,28.146005630493164,5699800
2016-07-11,38.099998474121094,38.459999084472656,37.619998931884766,37.66999816894531,28.21341323852539,5611900
2016-07-12,38.81999969482422,40.29999923706055,38.619998931884766,40.0099983215332,29.965986251831055,8801300
2016-07-13,40.040000915527344,40.25,38.18000030517578,39.0,29.209537506103516,6592900
2016-07-14,39.83000183105469,39.900001525878906,38.279998779296875,38.38999938964844,28.75265884399414,6364100
2016-07-15,38.59000015258789,39.0099983215332,37.91999816894531,38.290000915527344,28.677770614624023,5250900
2016-07-18,37.880001068115234,38.380001068115234,37.380001068115234,38.11000061035156,28.542959213256836,5425600
2016-07-19,38.33000183105469,38.4900016784668,37.650001525878906,37.75,28.27333641052246,5817200
2016-07-20,37.310001373291016,38.31999969482422,36.779998779296875,37.959999084472656,28.430614471435547,6062000
2016-07-21,37.959999084472656,38.90999984741211,37.2599983215332,37.33000183105469,27.958765029907227,5794200
2016-07-22,37.599998474121094,37.93000030517578,37.220001220703125,37.75,28.27333641052246,4792500
