Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,61.84000015258789,62.93000030517578,61.029998779296875,62.83000183105469,59.70952224731445,1548000
2013-01-02,63.650001525878906,63.650001525878906,61.25,62.04999923706055,58.96824645996094,2271200
2013-01-03,61.970001220703125,63.91999816894531,61.630001068115234,63.400001525878906,60.25120544433594,1842400
2013-01-04,63.630001068115234,65.19000244140625,63.439998626708984,65.13999938964844,61.90478515625,1268200
2013-01-07,65.11000061035156,65.61000061035156,64.43000030517578,65.20999908447266,61.9713134765625,1692900
2013-01-08,65.0199966430664,65.0999984741211,63.38999938964844,64.16999816894531,60.98296356201172,1776700
2013-01-09,64.27999877929688,65.08000183105469,63.040000915527344,63.560001373291016,60.403263092041016,2000600
2013-01-10,63.720001220703125,64.5999984741211,63.22999954223633,63.83000183105469,60.65983581542969,1475700
2013-01-11,63.380001068115234,64.4000015258789,63.189998626708984,64.38999938964844,61.19202423095703,1941500
2013-01-14,64.41000366210938,65.36000061035156,64.19999694824219,64.76000213623047,61.54366683959961,1326400
2013-01-15,64.62000274658203,65.97000122070312,64.41999816894531,65.93000030517578,62.655555725097656,1272100
2013-01-16,66.69999694824219,67.58000183105469,65.55000305175781,66.88999938964844,63.56787109375,3036800
2013-01-17,67.0199966430664,68.05000305175781,66.83999633789062,67.45999908447266,64.10955047607422,1890000
2013-01-18,67.70999908447266,68.2699966430664,67.04000091552734,68.2699966430664,64.87933349609375,1047600
2013-01-22,68.25,68.80000305175781,67.06999969482422,68.55999755859375,65.15491485595703,1682400
2013-01-23,68.4000015258789,68.7699966430664,67.4000015258789,67.98999786376953,64.61323547363281,1140200
2013-01-24,68.13999938964844,69.4000015258789,68.13999938964844,68.51000213623047,65.107421875,1145400
2013-01-25,68.54000091552734,69.19000244140625,68.33999633789062,68.69999694824219,65.28795623779297,915400
2013-01-28,68.41999816894531,68.43000030517578,67.0,67.3499984741211,64.00501251220703,1679200
2013-01-29,67.47000122070312,68.33999633789062,67.05000305175781,68.02999877929688,64.65127563476562,1223200
2013-01-30,68.36000061035156,69.0999984741211,67.7300033569336,68.48999786376953,65.0884017944336,2044300
2013-01-31,68.1500015258789,69.12999725341797,66.0199966430664,67.16999816894531,63.8339729309082,2168400
2013-02-01,67.70999908447266,67.9800033569336,67.02999877929688,67.7699966430664,64.40413665771484,922400
2013-02-04,67.2699966430664,68.0,67.04000091552734,67.3499984741211,64.00501251220703,1074200
2013-02-05,67.62000274658203,69.55000305175781,67.4000015258789,69.51000213623047,66.05775451660156,2027700
2013-02-06,68.94000244140625,71.66999816894531,68.94000244140625,70.75,67.23617553710938,2619300
2013-02-07,70.80000305175781,71.31999969482422,70.19000244140625,71.0,67.47372436523438,1186100
2013-02-08,71.62000274658203,72.26000213623047,71.3499984741211,72.1500015258789,68.56661224365234,1082200
2013-02-11,72.13999938964844,72.1500015258789,70.48999786376953,70.68000030517578,67.16963195800781,1104100
2013-02-12,71.4800033569336,71.4800033569336,70.08000183105469,71.02999877929688,67.50224304199219,1084300
2013-02-13,71.02999877929688,71.43000030517578,70.83999633789062,71.30999755859375,67.7683334350586,952800
2013-02-14,71.12000274658203,72.12000274658203,70.77999877929688,71.7300033569336,68.16749572753906,1408600
2013-02-15,71.48999786376953,71.55999755859375,69.94000244140625,70.36000061035156,66.86553955078125,1269100
2013-02-19,70.79000091552734,72.5999984741211,70.3499984741211,72.48999786376953,68.88973236083984,1896200
2013-02-20,72.23999786376953,72.38999938964844,70.19000244140625,70.25,66.76097106933594,1689700
2013-02-21,70.22000122070312,70.55999755859375,68.97000122070312,70.1500015258789,66.66593933105469,1098100
2013-02-22,70.4800033569336,71.97000122070312,70.44999694824219,71.70999908447266,68.1484603881836,1116400
2013-02-25,72.0999984741211,72.7300033569336,70.47000122070312,70.47000122070312,66.97005462646484,1370600
2013-02-26,70.95999908447266,71.88999938964844,70.30000305175781,71.36000061035156,67.81586456298828,1196600
2013-02-27,71.37000274658203,74.6500015258789,71.37000274658203,74.20999908447266,70.52430725097656,2176900
2013-02-28,74.20999908447266,77.18000030517578,73.91999816894531,76.80000305175781,72.9856948852539,3145800
2013-03-01,76.36000061035156,78.22000122070312,75.66999816894531,77.38999938964844,73.54637908935547,1744600
2013-03-04,77.31999969482422,78.25,76.70999908447266,77.25,73.41333770751953,1588800
2013-03-05,78.08999633789062,79.51000213623047,77.79000091552734,78.52999877929688,74.6297836303711,1695000
2013-03-06,78.61000061035156,79.08000183105469,77.5,77.62999725341797,73.77447509765625,1676100
2013-03-07,77.81999969482422,79.5,77.47000122070312,78.83999633789062,74.92434692382812,1760200
2013-03-08,79.69999694824219,79.75,78.44999694824219,78.83999633789062,74.92434692382812,1578900
2013-03-11,78.76000213623047,79.54000091552734,77.80999755859375,79.31999969482422,75.38050842285156,1246600
2013-03-12,79.22000122070312,79.5199966430664,78.45999908447266,79.30000305175781,75.36151885986328,1720000
2013-03-13,79.62999725341797,79.94999694824219,79.01000213623047,79.75,75.8274154663086,1230900
2013-03-14,79.91000366210938,82.16000366210938,79.63999938964844,82.06999969482422,78.0333023071289,1698900
2013-03-15,82.12999725341797,83.1500015258789,81.45999908447266,82.0,77.96675872802734,2004100
2013-03-18,81.13999938964844,82.77999877929688,81.13999938964844,82.19999694824219,78.15694427490234,1446600
2013-03-19,82.27999877929688,82.7699966430664,79.87999725341797,80.61000061035156,76.6451187133789,1560100
2013-03-20,81.06999969482422,81.33000183105469,79.8499984741211,80.86000061035156,76.8828125,1411700
2013-03-21,81.4800033569336,82.2699966430664,80.44999694824219,81.73999786376953,77.71953582763672,1498400
2013-03-22,82.04000091552734,82.44999694824219,80.25,80.76000213623047,76.78773498535156,1532600
2013-03-25,81.08999633789062,81.95999908447266,80.63999938964844,81.16000366210938,77.16805267333984,1545800
2013-03-26,81.4000015258789,82.76000213623047,81.08000183105469,82.45999908447266,78.40409851074219,1255700
2013-03-27,82.0,82.18000030517578,81.0199966430664,82.08000183105469,78.04283905029297,1326500
2013-03-28,82.0,82.19000244140625,80.54000091552734,81.04000091552734,77.05397033691406,1330500
2013-04-01,80.11000061035156,81.0,79.30000305175781,80.33999633789062,76.38838958740234,1170700
2013-04-02,80.45999908447266,80.58000183105469,78.80000305175781,79.0999984741211,75.20940399169922,1091700
2013-04-03,79.31999969482422,79.77999877929688,75.9800033569336,76.48999786376953,72.7277603149414,1957200
2013-04-04,76.5199966430664,76.9000015258789,75.66000366210938,76.51000213623047,72.74678802490234,1062600
2013-04-05,76.11000061035156,79.33999633789062,75.7699966430664,79.12000274658203,75.2284164428711,1439400
2013-04-08,79.25,80.63999938964844,79.1500015258789,80.63999938964844,76.67363739013672,1112500
2013-04-09,80.4800033569336,80.91000366210938,79.20999908447266,80.08999633789062,76.15069580078125,1652100
2013-04-10,80.26000213623047,80.5999984741211,79.5999984741211,79.86000061035156,75.93201446533203,1914700
2013-04-11,80.5,81.0199966430664,79.6500015258789,80.29000091552734,76.34087371826172,1319800
2013-04-12,80.05000305175781,80.25,78.47000122070312,78.91000366210938,75.02875518798828,1132300
2013-04-15,77.87000274658203,77.87000274658203,73.9800033569336,73.98999786376953,70.35075378417969,2132200
2013-04-16,75.5,75.7300033569336,73.27999877929688,74.91999816894531,71.23497772216797,2599600
2013-04-17,73.97000122070312,74.44999694824219,71.44999694824219,71.77999877929688,68.24943542480469,4428200
