Date,Open,High,Low,Close,Adj Close,Volume
2017-10-02,29.940000534057617,30.18000030517578,29.889999389648438,30.15999984741211,25.284202575683594,4085500
2017-10-03,30.209999084472656,30.34000015258789,30.059999465942383,30.309999465942383,25.40995216369629,2915400
2017-10-04,30.270000457763672,30.530000686645508,30.229999542236328,30.469999313354492,25.544084548950195,3679000
2017-10-05,30.540000915527344,30.600000381469727,30.399999618530273,30.450000762939453,25.527315139770508,4882700
2017-10-06,30.3700008392334,30.389999389648438,30.010000228881836,30.09000015258789,25.225515365600586,4632900
2017-10-09,30.110000610351562,30.200000762939453,30.020000457763672,30.1200008392334,25.250667572021484,3133700
2017-10-10,30.110000610351562,30.139999389648438,29.649999618530273,30.030000686645508,25.175220489501953,5118600
2017-10-11,30.030000686645508,30.09000015258789,29.799999237060547,29.889999389648438,25.057846069335938,3829900
2017-10-12,29.639999389648438,30.010000228881836,29.520000457763672,29.940000534057617,25.09976577758789,6266900
2017-10-13,29.959999084472656,29.989999771118164,29.56999969482422,29.739999771118164,24.932098388671875,5989500
2017-10-16,29.8700008392334,30.06999969482422,29.790000915527344,29.889999389648438,25.057846069335938,3405300
2017-10-17,29.780000686645508,29.799999237060547,29.649999618530273,29.670000076293945,24.873416900634766,3728900
2017-10-18,29.739999771118164,29.969999313354492,29.65999984741211,29.920000076293945,25.083003997802734,4052300
2017-10-19,29.799999237060547,30.06999969482422,29.709999084472656,30.059999465942383,25.200366973876953,3484200
2017-10-20,30.170000076293945,30.3799991607666,30.0,30.059999465942383,25.200366973876953,6756600
2017-10-23,30.149999618530273,30.420000076293945,29.959999084472656,30.010000228881836,25.158451080322266,12616200
2017-10-24,30.600000381469727,32.310001373291016,30.299999237060547,31.940000534057617,26.776437759399414,24151100
2017-10-25,31.649999618530273,31.829999923706055,31.079999923706055,31.540000915527344,26.441102981567383,10872200
2017-10-26,31.540000915527344,31.940000534057617,31.530000686645508,31.700000762939453,26.575241088867188,5888900
2017-10-27,31.75,31.959999084472656,31.5,31.510000228881836,26.415950775146484,5726600
2017-10-30,31.5,31.600000381469727,31.190000534057617,31.260000228881836,26.206369400024414,4668400
