Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,37.0099983215332,37.349998474121094,36.599998474121094,36.65999984741211,24.1517391204834,2391700
2016-01-04,36.029998779296875,36.43000030517578,35.11000061035156,36.27000045776367,23.894807815551758,4653200
2016-01-05,36.5,36.880001068115234,35.91999816894531,36.33000183105469,23.9343318939209,3092700
2016-01-06,35.650001525878906,35.91999816894531,34.33000183105469,34.75,22.893417358398438,4120900
2016-01-07,34.04999923706055,34.810001373291016,33.7599983215332,34.540000915527344,22.75507164001465,5974800
2016-01-08,34.380001068115234,34.529998779296875,32.15999984741211,32.540000915527344,21.43746566772461,9802300
2016-01-11,33.119998931884766,33.119998931884766,30.649999618530273,31.350000381469727,20.653488159179688,7834300
2016-01-12,31.719999313354492,31.940000534057617,30.420000076293945,31.56999969482422,20.79842758178711,6090000
2016-01-13,31.59000015258789,32.45000076293945,30.950000762939453,31.06999969482422,20.469024658203125,4734000
2016-01-14,31.190000534057617,32.43000030517578,30.450000762939453,32.11000061035156,21.154176712036133,5229900
2016-01-15,30.479999542236328,31.239999771118164,29.90999984741211,30.889999389648438,20.350439071655273,8660100
2016-01-19,31.459999084472656,31.729999542236328,29.389999389648438,29.829999923706055,19.65210723876953,5466900
2016-01-20,29.190000534057617,29.5,27.75,29.219999313354492,19.250234603881836,6750500
2016-01-21,29.450000762939453,29.469999313354492,27.40999984741211,27.559999465942383,18.1566219329834,10447100
2016-01-22,28.239999771118164,28.510000228881836,27.030000686645508,27.93000030517578,18.400381088256836,8349800
2016-01-25,27.610000610351562,27.690000534057617,26.350000381469727,26.399999618530273,17.39240837097168,6461800
2016-01-26,26.5,28.139999389648438,26.5,27.739999771118164,18.27520751953125,5956800
2016-01-27,27.399999618530273,27.920000076293945,26.729999542236328,26.969999313354492,17.76793098449707,4982500
2016-01-28,27.170000076293945,27.270000457763672,26.25,26.760000228881836,17.629579544067383,8695500
2016-01-29,29.020000457763672,30.149999618530273,28.049999237060547,29.049999237060547,19.13823890686035,12431000
