Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,27.600000381469727,27.780000686645508,27.43000030517578,27.600000381469727,22.42101287841797,2834100
2016-01-04,27.190000534057617,27.43000030517578,26.829999923706055,27.40999984741211,22.266658782958984,5232900
2016-01-05,27.56999969482422,27.729999542236328,27.209999084472656,27.549999237060547,22.38039207458496,7589100
2016-01-06,27.110000610351562,27.139999389648438,26.610000610351562,26.780000686645508,21.7548828125,4873400
2016-01-07,26.360000610351562,26.809999465942383,25.979999542236328,26.09000015258789,21.194355010986328,6599500
2016-01-08,26.25,26.299999237060547,25.670000076293945,25.719999313354492,20.893783569335938,4727600
2016-01-11,25.90999984741211,26.139999389648438,25.6200008392334,26.010000228881836,21.12936782836914,3737200
2016-01-12,26.290000915527344,26.34000015258789,25.690000534057617,26.25,21.324329376220703,4664700
2016-01-13,26.329999923706055,26.510000228881836,25.510000228881836,25.65999984741211,20.845043182373047,4563800
2016-01-14,25.68000030517578,26.3700008392334,25.440000534057617,26.15999984741211,21.251218795776367,5008700
2016-01-15,25.540000915527344,25.860000610351562,25.389999389648438,25.739999771118164,20.9100341796875,7168000
2016-01-19,25.709999084472656,25.829999923706055,25.350000381469727,25.739999771118164,20.9100341796875,5902400
2016-01-20,25.260000228881836,25.940000534057617,25.030000686645508,25.59000015258789,20.788169860839844,12489800
2016-01-21,25.81999969482422,26.15999984741211,25.56999969482422,25.639999389648438,20.82879066467285,8806300
2016-01-22,26.049999237060547,26.170000076293945,25.940000534057617,26.1200008392334,21.218727111816406,5151500
2016-01-25,26.110000610351562,26.219999313354492,25.860000610351562,26.190000534057617,21.275592803955078,5316500
2016-01-26,26.209999084472656,26.75,26.209999084472656,26.649999618530273,21.649276733398438,5426900
2016-01-27,26.5,26.670000076293945,26.239999771118164,26.540000915527344,21.55991554260254,6362600
2016-01-28,23.760000228881836,24.0,21.950000762939453,22.459999084472656,18.245502471923828,28937300
2016-01-29,22.950000762939453,23.600000381469727,22.799999237060547,23.600000381469727,19.171592712402344,16576600
2016-02-01,23.309999465942383,24.350000381469727,23.15999984741211,24.329999923706055,19.764602661132812,15483000
2016-02-02,24.030000686645508,24.229999542236328,23.809999465942383,24.0,19.49653434753418,15723400
2016-02-03,24.079999923706055,24.139999389648438,23.700000762939453,23.920000076293945,19.431549072265625,11297200
2016-02-04,23.899999618530273,24.059999465942383,23.600000381469727,23.729999542236328,19.27719497680664,8286700
2016-02-05,23.6299991607666,23.799999237060547,22.8799991607666,22.899999618530273,18.602941513061523,7415000
2016-02-08,22.540000915527344,22.649999618530273,21.6200008392334,21.969999313354492,17.847450256347656,9357800
2016-02-09,21.770000457763672,22.440000534057617,21.690000534057617,21.989999771118164,17.863697052001953,4972800
2016-02-10,22.190000534057617,22.3799991607666,21.600000381469727,21.6200008392334,17.563125610351562,6360100
2016-02-11,21.489999771118164,22.059999465942383,21.489999771118164,21.700000762939453,17.628114700317383,6186400
2016-02-12,21.989999771118164,22.010000228881836,21.56999969482422,21.84000015258789,17.74184799194336,6965300
2016-02-16,22.010000228881836,23.25,22.010000228881836,23.209999084472656,18.854774475097656,7593900
2016-02-17,23.350000381469727,23.600000381469727,23.299999237060547,23.56999969482422,19.147220611572266,3620600
2016-02-18,23.739999771118164,24.100000381469727,23.670000076293945,24.0,19.49653434753418,4865400
2016-02-19,24.0,24.649999618530273,23.940000534057617,24.56999969482422,19.959571838378906,8364000
2016-02-22,24.670000076293945,25.0,24.6200008392334,24.780000686645508,20.130168914794922,4667500
2016-02-23,24.709999084472656,25.0,24.389999389648438,24.559999465942383,19.95145034790039,4781500
2016-02-24,24.170000076293945,24.8700008392334,24.079999923706055,24.84000015258789,20.178911209106445,5493700
2016-02-25,24.90999984741211,25.1299991607666,24.770000457763672,24.959999084472656,20.276391983032227,5047000
2016-02-26,24.90999984741211,25.040000915527344,24.420000076293945,24.600000381469727,20.064327239990234,5660700
2016-02-29,24.59000015258789,25.100000381469727,24.479999542236328,24.700000762939453,20.14589500427246,3986900
2016-03-01,24.75,25.0,24.520000457763672,24.93000030517578,20.33348274230957,4448600
2016-03-02,24.829999923706055,25.0,24.719999313354492,24.940000534057617,20.341644287109375,3154600
2016-03-03,24.649999618530273,24.93000030517578,24.5,24.899999618530273,20.309017181396484,3489100
2016-03-04,24.989999771118164,25.25,24.700000762939453,25.25,20.594482421875,4916800
2016-03-07,25.020000457763672,25.360000610351562,24.959999084472656,25.190000534057617,20.545549392700195,3356000
2016-03-08,25.049999237060547,25.3700008392334,24.799999237060547,25.030000686645508,20.415050506591797,4425700
2016-03-09,25.190000534057617,25.5,24.81999969482422,25.229999542236328,20.578168869018555,4476800
2016-03-10,25.270000457763672,25.719999313354492,25.15999984741211,25.309999465942383,20.643423080444336,8859200
2016-03-11,25.510000228881836,26.239999771118164,25.479999542236328,26.209999084472656,21.37747573852539,7205800
2016-03-14,25.940000534057617,26.100000381469727,25.700000762939453,25.899999618530273,21.1246395111084,4992000
2016-03-15,25.799999237060547,25.860000610351562,25.440000534057617,25.709999084472656,20.969675064086914,4930700
2016-03-16,24.770000457763672,25.760000228881836,24.760000228881836,25.700000762939453,20.961519241333008,6861700
2016-03-17,25.75,26.489999771118164,25.709999084472656,26.329999923706055,21.475358963012695,6302900
2016-03-18,26.360000610351562,26.459999084472656,26.030000686645508,26.389999389648438,21.524293899536133,6280400
2016-03-21,25.850000381469727,26.270000457763672,25.700000762939453,25.799999237060547,21.0430850982666,10657900
2016-03-22,25.670000076293945,26.100000381469727,25.639999389648438,25.93000030517578,21.149106979370117,7245400
2016-03-23,25.959999084472656,26.020000457763672,25.6200008392334,25.639999389648438,20.912578582763672,6846900
2016-03-24,25.520000457763672,25.549999237060547,24.959999084472656,25.360000610351562,20.684202194213867,5852200
2016-03-28,25.469999313354492,25.540000915527344,25.260000228881836,25.450000762939453,20.757606506347656,4982300
2016-03-29,25.520000457763672,25.809999465942383,25.3799991607666,25.65999984741211,20.92888641357422,4538500
2016-03-30,25.850000381469727,26.020000457763672,25.469999313354492,25.510000228881836,20.806547164916992,4297800
2016-03-31,25.520000457763672,25.709999084472656,25.420000076293945,25.510000228881836,20.806547164916992,4690500
2016-04-01,25.399999618530273,25.690000534057617,25.360000610351562,25.559999465942383,20.847328186035156,3898600
2016-04-04,25.450000762939453,25.510000228881836,24.920000076293945,25.190000534057617,20.545549392700195,4532900
2016-04-05,25.049999237060547,25.3799991607666,24.969999313354492,25.229999542236328,20.578168869018555,5625500
2016-04-06,25.280000686645508,25.559999465942383,25.15999984741211,25.489999771118164,20.790233612060547,3768500
2016-04-07,25.290000915527344,25.399999618530273,24.8700008392334,24.940000534057617,20.341644287109375,3443900
2016-04-08,25.239999771118164,25.280000686645508,24.8700008392334,24.93000030517578,20.33348274230957,2060100
2016-04-11,24.899999618530273,25.360000610351562,24.799999237060547,24.889999389648438,20.300865173339844,4639900
2016-04-12,23.1299991607666,23.209999084472656,22.399999618530273,23.059999465942383,18.808273315429688,23681900
2016-04-13,23.149999618530273,23.8799991607666,23.1200008392334,23.81999969482422,19.428144454956055,9238100
2016-04-14,23.889999389648438,23.920000076293945,23.559999465942383,23.56999969482422,19.224241256713867,6873600
2016-04-15,23.639999389648438,23.969999313354492,23.510000228881836,23.639999389648438,19.28133773803711,5789000
2016-04-18,23.520000457763672,23.8700008392334,23.420000076293945,23.600000381469727,19.248706817626953,4184700
2016-04-19,23.59000015258789,23.670000076293945,23.329999923706055,23.469999313354492,19.14267921447754,6962700
2016-04-20,23.18000030517578,23.549999237060547,22.8700008392334,23.260000228881836,18.971393585205078,11790700
2016-04-21,23.200000762939453,23.56999969482422,23.200000762939453,23.3799991607666,19.06926918029785,6434300
2016-04-22,23.350000381469727,23.8700008392334,23.170000076293945,23.75,19.371047973632812,6464100
2016-04-25,23.690000534057617,23.8700008392334,23.440000534057617,23.540000915527344,19.19976806640625,2838000
2016-04-26,23.559999465942383,23.760000228881836,23.450000762939453,23.549999237060547,19.207927703857422,5314800
2016-04-27,23.5,23.860000610351562,23.360000610351562,23.809999465942383,19.419986724853516,4432800
2016-04-28,23.520000457763672,23.959999084472656,23.34000015258789,23.40999984741211,19.09374237060547,6411600
2016-04-29,23.959999084472656,24.25,23.260000228881836,23.399999618530273,19.085582733154297,7655900
2016-05-02,23.329999923706055,23.479999542236328,23.059999465942383,23.350000381469727,19.0447998046875,3675100
2016-05-03,23.110000610351562,23.280000686645508,22.649999618530273,22.709999084472656,18.522796630859375,5084800
2016-05-04,22.530000686645508,22.719999313354492,22.479999542236328,22.520000457763672,18.367835998535156,5475500
2016-05-05,22.600000381469727,22.639999389648438,22.309999465942383,22.34000015258789,18.22102165222168,4560800
2016-05-06,22.34000015258789,22.829999923706055,22.229999542236328,22.670000076293945,18.490175247192383,5585300
2016-05-09,22.709999084472656,22.860000610351562,22.579999923706055,22.709999084472656,18.522796630859375,4201000
2016-05-10,22.739999771118164,23.15999984741211,22.739999771118164,23.149999618530273,18.881677627563477,3624400
2016-05-11,23.030000686645508,23.190000534057617,22.84000015258789,22.850000381469727,18.636985778808594,3650600
