Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,14.100000381469727,14.289999961853027,14.029999732971191,14.15999984741211,13.920360565185547,13249400
2016-01-04,13.829999923706055,14.359999656677246,13.8100004196167,14.329999923706055,14.087482452392578,22622300
2016-01-05,14.420000076293945,15.079999923706055,14.359999656677246,14.819999694824219,14.56919002532959,29806700
2016-01-06,14.5,14.6899995803833,14.109999656677246,14.220000267028809,13.979345321655273,26835100
2016-01-07,13.859999656677246,14.270000457763672,13.630000114440918,13.65999984741211,13.428821563720703,26029200
2016-01-08,13.779999732971191,13.949999809265137,13.289999961853027,13.329999923706055,13.104405403137207,29064200
2016-01-11,13.369999885559082,13.460000038146973,12.210000038146973,12.529999732971191,12.31794261932373,43159100
2016-01-12,12.720000267028809,13.239999771118164,12.399999618530273,12.720000267028809,12.504728317260742,25671300
2016-01-13,12.779999732971191,12.970000267028809,11.90999984741211,12.0600004196167,11.8558988571167,35319800
2016-01-14,12.079999923706055,12.260000228881836,11.529999732971191,12.020000457763672,11.816576957702637,35810400
2016-01-15,11.350000381469727,11.65999984741211,10.90999984741211,11.079999923706055,10.892483711242676,37164600
2016-01-19,11.279999732971191,11.369999885559082,10.710000038146973,10.800000190734863,10.617222785949707,38131300
2016-01-20,10.380000114440918,10.390000343322754,9.3100004196167,10.050000190734863,9.87991714477539,65210400
2016-01-21,10.449999809265137,10.899999618530273,10.130000114440918,10.850000381469727,10.666376113891602,52299100
2016-01-22,11.180000305175781,11.569999694824219,10.880000114440918,11.069999694824219,10.882654190063477,35091300
2016-01-25,11.0600004196167,11.170000076293945,10.470000267028809,10.479999542236328,10.302638053894043,23874800
2016-01-26,10.550000190734863,10.720000267028809,10.359999656677246,10.550000190734863,10.371454238891602,26179500
2016-01-27,10.5,10.829999923706055,10.319999694824219,10.390000343322754,10.21416187286377,23013500
2016-01-28,10.479999542236328,10.550000190734863,9.710000038146973,9.890000343322754,9.722622871398926,37390400
2016-01-29,9.989999771118164,11.050000190734863,9.9399995803833,11.029999732971191,10.843330383300781,38448100
2016-02-01,11.0,11.100000381469727,10.510000228881836,10.960000038146973,10.774515151977539,25824800
2016-02-02,10.800000190734863,11.069999694824219,10.479999542236328,10.59000015258789,10.41077709197998,22090300
2016-02-03,10.670000076293945,10.859999656677246,10.180000305175781,10.760000228881836,10.577900886535645,18098100
2016-02-04,10.710000038146973,11.550000190734863,10.699999809265137,11.229999542236328,11.039944648742676,26164100
2016-02-05,11.149999618530273,11.380000114440918,10.760000228881836,11.0,10.813838958740234,22658100
2016-02-08,10.710000038146973,10.760000228881836,9.9399995803833,10.170000076293945,9.997885704040527,27424400
2016-02-09,10.010000228881836,10.34000015258789,9.75,9.979999542236328,9.811098098754883,30178600
2016-02-10,10.079999923706055,10.279999732971191,9.819999694824219,9.899999618530273,9.732454299926758,22090500
2016-02-11,9.720000267028809,9.949999809265137,9.449999809265137,9.6899995803833,9.526008605957031,27105700
2016-02-12,9.880000114440918,10.239999771118164,9.479999542236328,10.020000457763672,9.850422859191895,23857000
2016-02-16,10.359999656677246,10.869999885559082,10.3100004196167,10.8100004196167,10.627054214477539,27494100
2016-02-17,10.970000267028809,11.649999618530273,10.920000076293945,11.430000305175781,11.236560821533203,34404700
2016-02-18,11.569999694824219,11.75,11.319999694824219,11.489999771118164,11.295546531677246,21616100
2016-02-19,11.390000343322754,11.390000343322754,10.949999809265137,11.15999984741211,10.971131324768066,17907100
2016-02-22,11.369999885559082,11.4399995803833,10.899999618530273,11.050000190734863,10.862993240356445,20001700
2016-02-23,11.0,11.079999923706055,10.390000343322754,10.489999771118164,10.312469482421875,22686800
2016-02-24,10.25,10.670000076293945,10.0600004196167,10.640000343322754,10.459932327270508,18551800
2016-02-25,10.670000076293945,10.739999771118164,10.210000038146973,10.720000267028809,10.538578033447266,16153900
2016-02-26,10.789999961853027,11.0,10.569999694824219,10.699999809265137,10.518915176391602,16418800
2016-02-29,10.649999618530273,10.890000343322754,10.520000457763672,10.630000114440918,10.45009994506836,20720000
2016-03-01,10.770000457763672,11.100000381469727,10.59000015258789,11.069999694824219,10.882654190063477,15638700
2016-03-02,11.010000228881836,11.6899995803833,10.970000267028809,11.680000305175781,11.482331275939941,18197500
2016-03-03,11.729999542236328,11.850000381469727,11.600000381469727,11.789999961853027,11.590468406677246,16323300
2016-03-04,11.800000190734863,12.289999961853027,11.600000381469727,11.880000114440918,11.678945541381836,35279500
2016-03-07,11.460000038146973,11.779999732971191,11.050000190734863,11.579999923706055,11.384023666381836,27748800
2016-03-08,11.4399995803833,11.449999809265137,10.649999618530273,10.65999984741211,10.479593276977539,29648400
