Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,36.71861267089844,37.48905563354492,36.61355209350586,37.427772521972656,19.328575134277344,1784116
2013-01-02,37.94431686401367,38.62721252441406,37.85676956176758,38.61845779418945,19.943470001220703,1931803
2013-01-03,38.63596725463867,38.76729202270508,38.39957809448242,38.52214813232422,19.893733978271484,1256877
2013-01-04,38.62721252441406,38.85484313964844,38.452110290527344,38.84608459472656,20.061023712158203,1784345
2013-01-07,38.60094451904297,39.0386962890625,38.54841613769531,38.793556213378906,20.033891677856445,2085771
2013-01-08,38.714759826660156,39.17002487182617,38.64472198486328,39.07371520996094,20.17858123779297,1437801
2013-01-09,39.07371520996094,39.18753433227539,38.732269287109375,38.811065673828125,20.042940139770508,941515
2013-01-10,38.93363571166992,39.2925910949707,38.85484313964844,39.266326904296875,20.278039932250977,1546082
2013-01-11,39.21379852294922,39.362632751464844,39.12624740600586,39.3188591003418,20.3051700592041,812675
2013-01-14,39.66905975341797,39.9842414855957,39.415164947509766,39.47644805908203,20.386550903320312,1437002
2013-01-15,39.38014221191406,39.782875061035156,39.283836364746094,39.721588134765625,20.513153076171875,1282234
2013-01-16,39.55524444580078,39.8266487121582,39.49395751953125,39.73910140991211,20.52219581604004,1230949
2013-01-17,39.83540344238281,40.7634391784668,39.76536560058594,40.6058464050293,20.969806671142578,1615413
2013-01-18,40.64962387084961,41.09613037109375,40.52705383300781,41.09613037109375,21.222999572753906,1413016
2013-01-22,41.017333984375,41.2974967956543,40.807212829589844,41.27123260498047,21.313425064086914,1177266
2013-01-23,41.15741729736328,41.420066833496094,41.04359817504883,41.420066833496094,21.390287399291992,1102451
2013-01-24,41.481353759765625,41.70022964477539,41.21870040893555,41.45508575439453,21.408369064331055,943115
2013-01-25,41.481353759765625,41.70022964477539,41.13114929199219,41.51637268066406,21.440021514892578,1074696
2013-01-28,41.61267852783203,41.708984375,41.21870040893555,41.47259521484375,21.41741180419922,980579
2013-01-29,41.26247787475586,41.58641052246094,41.18368148803711,41.54263687133789,21.617877960205078,1334775
2013-01-30,41.498863220214844,41.61267852783203,41.0523567199707,41.08737564086914,21.380971908569336,1664414
