Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,27.030000686645508,27.280000686645508,26.889999389648438,26.93000030517578,23.486780166625977,2925300
2019-07-02,26.979999542236328,27.139999389648438,26.84000015258789,26.950000762939453,23.50421905517578,2711100
2019-07-03,27.079999923706055,27.209999084472656,26.860000610351562,27.06999969482422,23.608877182006836,1603200
2019-07-05,26.93000030517578,27.389999389648438,26.860000610351562,27.360000610351562,23.861797332763672,1807900
2019-07-08,26.170000076293945,26.6200008392334,26.079999923706055,26.399999618530273,23.02454376220703,5593100
2019-07-09,26.239999771118164,26.389999389648438,26.1299991607666,26.309999465942383,22.946054458618164,3345200
2019-07-10,26.389999389648438,26.540000915527344,26.149999618530273,26.290000915527344,22.92860984802246,3098500
2019-07-11,26.350000381469727,26.56999969482422,26.270000457763672,26.469999313354492,23.08559226989746,2524000
2019-07-12,26.65999984741211,27.09000015258789,26.549999237060547,26.979999542236328,23.530385971069336,2490800
2019-07-15,27.030000686645508,27.1200008392334,26.75,27.079999923706055,23.617599487304688,2273200
2019-07-16,27.09000015258789,27.56999969482422,27.040000915527344,27.290000915527344,23.800752639770508,2978800
2019-07-17,27.200000762939453,27.25,26.90999984741211,26.989999771118164,23.539104461669922,2383800
2019-07-18,26.989999771118164,27.239999771118164,26.770000457763672,27.149999618530273,23.67864990234375,2273500
2019-07-19,27.299999237060547,27.3700008392334,27.010000228881836,27.020000457763672,23.565269470214844,3138600
2019-07-22,27.06999969482422,27.15999984741211,26.690000534057617,26.84000015258789,23.408283233642578,3353700
2019-07-23,27.0,27.030000686645508,26.770000457763672,26.899999618530273,23.460613250732422,2734700
2019-07-24,26.84000015258789,27.190000534057617,26.760000228881836,27.149999618530273,23.67864990234375,2912300
2019-07-25,27.0,27.059999465942383,26.399999618530273,26.469999313354492,23.08559226989746,5450100
2019-07-26,27.299999237060547,27.389999389648438,26.360000610351562,26.68000030517578,23.26874542236328,5335000
2019-07-29,26.579999923706055,26.950000762939453,26.479999542236328,26.850000381469727,23.41700553894043,3056300
2019-07-30,26.799999237060547,27.09000015258789,26.6299991607666,27.049999237060547,23.591434478759766,2467500
