Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,31.219999313354492,31.530000686645508,31.1200008392334,31.200000762939453,18.518646240234375,829900
2013-01-02,31.56999969482422,31.739999771118164,31.43000030517578,31.56999969482422,18.738262176513672,725900
2013-01-03,31.690000534057617,31.8700008392334,31.56999969482422,31.709999084472656,18.82136344909668,1053900
2013-01-04,31.829999923706055,31.950000762939453,31.600000381469727,31.950000762939453,18.963809967041016,768400
2013-01-07,31.979999542236328,32.34000015258789,31.950000762939453,32.20000076293945,19.11219596862793,1042300
2013-01-08,32.220001220703125,32.27000045776367,32.060001373291016,32.09000015258789,19.046905517578125,498000
2013-01-09,32.18000030517578,32.27000045776367,32.099998474121094,32.20000076293945,19.11219596862793,477800
2013-01-10,32.25,32.34000015258789,31.969999313354492,32.02000045776367,19.005359649658203,600400
2013-01-11,32.16999816894531,32.220001220703125,32.0,32.150001525878906,19.08251953125,960100
2013-01-14,32.150001525878906,32.47999954223633,32.150001525878906,32.439998626708984,19.25464630126953,695900
2013-01-15,32.380001068115234,32.61000061035156,32.29999923706055,32.599998474121094,19.34961700439453,659400
2013-01-16,32.380001068115234,32.470001220703125,32.15999984741211,32.279998779296875,19.159685134887695,652000
2013-01-17,32.31999969482422,32.47999954223633,32.27000045776367,32.290000915527344,19.165613174438477,606900
2013-01-18,32.36000061035156,32.4900016784668,32.220001220703125,32.369998931884766,19.21310043334961,1283100
2013-01-22,32.40999984741211,32.75,32.40999984741211,32.5,19.290266036987305,862900
2013-01-23,32.54999923706055,32.66999816894531,32.400001525878906,32.43000030517578,19.248708724975586,1088900
2013-01-24,32.5,32.59000015258789,32.209999084472656,32.279998779296875,19.159685134887695,797100
2013-01-25,32.41999816894531,32.5,32.0,32.119998931884766,19.06471061706543,1102300
2013-01-28,32.279998779296875,32.33000183105469,32.04999923706055,32.150001525878906,19.08251953125,933000
2013-01-29,31.8799991607666,32.09000015258789,31.8799991607666,31.950000762939453,19.1997013092041,846800
2013-01-30,31.940000534057617,32.0,31.649999618530273,31.8799991607666,19.157638549804688,875700
2013-01-31,31.889999389648438,32.060001373291016,31.709999084472656,32.02000045776367,19.24176788330078,859200
2013-02-01,32.04999923706055,32.18000030517578,31.860000610351562,32.0,19.229738235473633,734400
2013-02-04,31.979999542236328,32.16999816894531,31.899999618530273,32.11000061035156,19.295852661132812,629700
2013-02-05,32.15999984741211,32.31999969482422,32.04999923706055,32.29999923706055,19.410024642944336,780500
2013-02-06,32.15999984741211,32.40999984741211,32.11000061035156,32.36000061035156,19.446088790893555,811700
2013-02-07,32.38999938964844,32.790000915527344,32.279998779296875,32.650001525878906,19.620346069335938,967200
2013-02-08,32.75,32.900001525878906,32.560001373291016,32.79999923706055,19.710487365722656,972000
2013-02-11,32.79999923706055,33.029998779296875,32.70000076293945,33.02000045776367,19.842695236206055,717700
2013-02-12,33.02000045776367,33.349998474121094,32.95000076293945,33.310001373291016,20.0169677734375,890500
2013-02-13,33.34000015258789,33.400001525878906,33.20000076293945,33.33000183105469,20.02898406982422,3658400
