Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,27.459999084472656,27.459999084472656,26.889999389648438,27.030000686645508,27.030000686645508,12841400
2017-06-01,27.100000381469727,27.700000762939453,27.100000381469727,27.610000610351562,27.610000610351562,13257700
2017-06-02,27.6200008392334,27.780000686645508,27.56999969482422,27.600000381469727,27.600000381469727,6432000
2017-06-05,27.579999923706055,27.700000762939453,27.440000534057617,27.510000228881836,27.510000228881836,4636200
2017-06-06,27.3799991607666,27.600000381469727,27.34000015258789,27.5,27.5,3772100
2017-06-07,27.610000610351562,27.84000015258789,27.540000915527344,27.84000015258789,27.84000015258789,4455400
2017-06-08,27.84000015258789,27.950000762939453,27.760000228881836,27.90999984741211,27.90999984741211,6655300
2017-06-09,27.989999771118164,28.200000762939453,27.690000534057617,27.81999969482422,27.81999969482422,6083900
2017-06-12,27.75,27.81999969482422,27.31999969482422,27.75,27.75,8737500
2017-06-13,27.799999237060547,28.020000457763672,27.729999542236328,27.920000076293945,27.920000076293945,5087500
2017-06-14,28.010000228881836,28.100000381469727,27.700000762939453,27.81999969482422,27.81999969482422,3727300
2017-06-15,27.770000457763672,27.84000015258789,27.56999969482422,27.75,27.75,4634900
2017-06-16,27.850000381469727,27.940000534057617,27.639999389648438,27.75,27.75,8520700
2017-06-19,27.829999923706055,28.510000228881836,27.799999237060547,28.25,28.25,10571000
2017-06-20,28.260000228881836,28.40999984741211,27.979999542236328,28.010000228881836,28.010000228881836,4828900
2017-06-21,28.100000381469727,28.190000534057617,27.760000228881836,27.90999984741211,27.90999984741211,9109500
2017-06-22,27.959999084472656,28.0,27.739999771118164,27.860000610351562,27.860000610351562,6819300
2017-06-23,27.920000076293945,28.1200008392334,27.709999084472656,28.100000381469727,28.100000381469727,8175200
2017-06-26,28.15999984741211,28.260000228881836,27.68000030517578,27.719999313354492,27.719999313354492,8288700
2017-06-27,27.780000686645508,28.15999984741211,27.610000610351562,27.809999465942383,27.809999465942383,10896100
2017-06-28,28.0,28.34000015258789,27.950000762939453,28.1200008392334,28.1200008392334,20242300
2017-06-29,28.110000610351562,28.110000610351562,27.469999313354492,27.81999969482422,27.81999969482422,7478100
