Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,21.84000015258789,21.8799991607666,20.920000076293945,21.139999389648438,17.620773315429688,10079000
2018-04-03,21.34000015258789,21.559999465942383,21.010000228881836,21.31999969482422,17.770811080932617,8117000
2018-04-04,20.8700008392334,21.610000610351562,20.809999465942383,21.540000915527344,17.954187393188477,8208400
2018-04-05,21.639999389648438,21.829999923706055,21.5,21.549999237060547,17.9625244140625,7189200
2018-04-06,21.280000686645508,21.6200008392334,20.600000381469727,20.780000686645508,17.32070541381836,10557600
2018-04-09,20.940000534057617,21.31999969482422,20.760000228881836,20.889999389648438,17.412391662597656,8208900
2018-04-10,21.190000534057617,21.920000076293945,21.190000534057617,21.75,18.129228591918945,11728200
2018-04-11,21.549999237060547,21.829999923706055,21.5,21.59000015258789,17.995864868164062,9736500
2018-04-12,21.799999237060547,22.100000381469727,21.760000228881836,21.940000534057617,18.287599563598633,8036300
2018-04-13,22.040000915527344,22.1200008392334,21.649999618530273,21.770000457763672,18.14589500427246,5867500
2018-04-16,21.969999313354492,22.030000686645508,21.729999542236328,21.850000381469727,18.212581634521484,8246500
2018-04-17,22.09000015258789,22.1200008392334,21.959999084472656,22.049999237060547,18.37928581237793,5719100
2018-04-18,22.110000610351562,22.139999389648438,21.969999313354492,22.030000686645508,18.362613677978516,7955000
2018-04-19,21.90999984741211,21.93000030517578,21.489999771118164,21.65999984741211,18.05420684814453,7028900
2018-04-20,21.65999984741211,21.770000457763672,21.43000030517578,21.530000686645508,17.945850372314453,7425100
2018-04-23,21.559999465942383,21.649999618530273,21.239999771118164,21.3799991607666,17.82082176208496,6374500
2018-04-24,21.389999389648438,21.639999389648438,21.030000686645508,21.200000762939453,17.670785903930664,7331600
2018-04-25,21.170000076293945,21.360000610351562,21.079999923706055,21.309999465942383,17.76247215270996,7279400
2018-04-26,21.5,21.530000686645508,21.329999923706055,21.479999542236328,17.9041748046875,5632100
2018-04-27,21.520000457763672,21.65999984741211,21.459999084472656,21.610000610351562,18.012535095214844,7237500
