Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,17.5,17.520000457763672,16.899999618530273,17.360000610351562,14.59329605102539,46263100
2013-06-14,17.450000762939453,17.549999237060547,17.200000762939453,17.520000457763672,14.727792739868164,9049500
2013-06-17,17.610000610351562,17.649999618530273,17.309999465942383,17.389999389648438,14.618514060974121,5489500
2013-06-18,17.389999389648438,17.420000076293945,17.15999984741211,17.299999237060547,14.54285717010498,6717200
2013-06-19,17.25,17.350000381469727,16.399999618530273,17.190000534057617,14.450386047363281,7128600
2013-06-20,16.799999237060547,16.850000381469727,16.309999465942383,16.75,14.080510139465332,2785200
2013-06-21,16.75,17.06999969482422,16.5,16.989999771118164,14.282259941101074,2542800
2013-06-24,16.799999237060547,16.81999969482422,16.459999084472656,16.610000610351562,13.9628267288208,1206100
2013-06-25,16.700000762939453,16.8799991607666,16.549999237060547,16.75,14.080510139465332,1074800
2013-06-26,16.799999237060547,17.139999389648438,16.799999237060547,17.020000457763672,14.307482719421387,3420800
2013-06-27,17.06999969482422,17.239999771118164,16.969999313354492,17.239999771118164,14.492420196533203,1773800
2013-06-28,17.200000762939453,17.229999542236328,16.90999984741211,17.18000030517578,14.441980361938477,1904600
2013-07-01,17.18000030517578,17.25,17.06999969482422,17.18000030517578,14.441980361938477,1188800
2013-07-02,17.18000030517578,17.350000381469727,17.100000381469727,17.260000228881836,14.509234428405762,665300
2013-07-03,17.200000762939453,17.280000686645508,17.139999389648438,17.25,14.500826835632324,332000
2013-07-05,17.299999237060547,17.309999465942383,17.190000534057617,17.260000228881836,14.509234428405762,573400
2013-07-08,17.34000015258789,17.34000015258789,17.020000457763672,17.270000457763672,14.5176362991333,855900
2013-07-09,17.25,17.399999618530273,17.239999771118164,17.3799991607666,14.610106468200684,521300
2013-07-10,17.399999618530273,17.479999542236328,17.299999237060547,17.389999389648438,14.618514060974121,524300
2013-07-11,17.450000762939453,17.489999771118164,17.260000228881836,17.450000762939453,14.668951034545898,990200
2013-07-12,17.399999618530273,17.520000457763672,17.350000381469727,17.5,14.710984230041504,1258600
2013-07-15,17.5,17.549999237060547,17.1200008392334,17.18000030517578,14.441980361938477,242900
2013-07-16,17.290000915527344,17.34000015258789,17.200000762939453,17.31999969482422,14.559670448303223,507600
2013-07-17,17.1299991607666,17.399999618530273,17.049999237060547,17.299999237060547,14.54285717010498,995700
2013-07-18,17.350000381469727,17.43000030517578,17.110000610351562,17.149999618530273,14.41676139831543,682700
2013-07-19,17.149999618530273,17.270000457763672,17.049999237060547,17.079999923706055,14.357918739318848,599500
2013-07-22,17.079999923706055,17.079999923706055,16.93000030517578,16.950000762939453,14.248637199401855,462000
2013-07-23,17.149999618530273,17.219999313354492,16.850000381469727,17.059999465942383,14.341105461120605,1619500
2013-07-24,17.18000030517578,17.219999313354492,16.920000076293945,17.1299991607666,14.39995002746582,373600
2013-07-25,17.059999465942383,17.399999618530273,16.969999313354492,17.350000381469727,14.584888458251953,743800
2013-07-26,17.31999969482422,17.34000015258789,17.0,17.110000610351562,14.383135795593262,311800
2013-07-29,17.049999237060547,17.260000228881836,16.90999984741211,17.219999313354492,14.475607872009277,400800
2013-07-30,17.25,17.290000915527344,17.010000228881836,17.1299991607666,14.39995002746582,531000
2013-07-31,17.149999618530273,17.299999237060547,17.020000457763672,17.190000534057617,14.450386047363281,291100
