Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,28.479999542236328,28.700000762939453,28.299999237060547,28.329999923706055,28.329999923706055,588200
2016-01-04,27.93000030517578,28.149999618530273,27.75,27.809999465942383,27.809999465942383,951900
2016-01-05,27.809999465942383,28.350000381469727,27.610000610351562,27.75,27.75,796400
2016-01-06,27.3700008392334,27.65999984741211,27.209999084472656,27.299999237060547,27.299999237060547,756700
2016-01-07,26.790000915527344,26.920000076293945,26.200000762939453,26.219999313354492,26.219999313354492,872500
2016-01-08,25.84000015258789,26.079999923706055,25.31999969482422,25.450000762939453,25.450000762939453,1485000
2016-01-11,25.450000762939453,25.579999923706055,24.799999237060547,24.93000030517578,24.93000030517578,930300
2016-01-12,25.149999618530273,25.40999984741211,24.649999618530273,25.25,25.25,1124800
2016-01-13,25.309999465942383,25.540000915527344,24.399999618530273,24.43000030517578,24.43000030517578,1365600
2016-01-14,24.479999542236328,24.8799991607666,24.09000015258789,24.649999618530273,24.649999618530273,900000
2016-01-15,24.040000915527344,24.28499984741211,23.309999465942383,23.530000686645508,23.530000686645508,858400
2016-01-19,23.729999542236328,23.93000030517578,23.079999923706055,23.209999084472656,23.209999084472656,708100
2016-01-20,22.920000076293945,23.020000457763672,22.149999618530273,22.90999984741211,22.90999984741211,1626600
2016-01-21,23.020000457763672,23.80500030517578,22.799999237060547,23.329999923706055,23.329999923706055,924500
2016-01-22,23.729999542236328,24.040000915527344,23.65999984741211,24.0,24.0,1013200
2016-01-25,23.899999618530273,24.06999969482422,23.84000015258789,23.959999084472656,23.959999084472656,922100
2016-01-26,24.1299991607666,24.3700008392334,23.81999969482422,23.989999771118164,23.989999771118164,697000
2016-01-27,23.829999923706055,23.959999084472656,23.3799991607666,23.469999313354492,23.469999313354492,457300
2016-01-28,23.700000762939453,23.700000762939453,23.079999923706055,23.139999389648438,23.139999389648438,420000
2016-01-29,23.239999771118164,23.670000076293945,23.200000762939453,23.399999618530273,23.399999618530273,1915500
2016-02-01,23.139999389648438,23.219999313354492,22.8799991607666,23.0,23.0,1368200
2016-02-02,22.81999969482422,22.979999542236328,22.309999465942383,22.440000534057617,22.440000534057617,1090700
2016-02-03,22.479999542236328,22.489999771118164,21.979999542236328,22.389999389648438,22.389999389648438,655500
2016-02-04,22.399999618530273,22.989999771118164,22.399999618530273,22.940000534057617,22.940000534057617,833200
2016-02-05,22.850000381469727,22.940000534057617,22.170000076293945,22.239999771118164,22.239999771118164,550400
2016-02-08,22.0,22.065000534057617,21.200000762939453,21.3799991607666,21.3799991607666,889000
2016-02-09,21.18000030517578,21.700000762939453,21.170000076293945,21.18000030517578,21.18000030517578,871100
2016-02-10,21.399999618530273,21.969999313354492,21.360000610351562,21.760000228881836,21.760000228881836,725000
2016-02-11,21.3799991607666,21.809999465942383,21.070999145507812,21.549999237060547,21.549999237060547,822300
2016-02-12,21.739999771118164,22.239999771118164,21.549999237060547,22.209999084472656,22.209999084472656,553700
2016-02-16,22.459999084472656,22.760000228881836,22.209999084472656,22.600000381469727,22.600000381469727,623000
2016-02-17,22.719999313354492,23.1299991607666,22.65999984741211,23.049999237060547,23.049999237060547,745800
2016-02-18,23.149999618530273,23.290000915527344,22.950000762939453,23.219999313354492,23.219999313354492,664000
2016-02-19,22.170000076293945,24.06999969482422,22.15999984741211,23.899999618530273,23.899999618530273,1656800
2016-02-22,24.059999465942383,24.725000381469727,23.975000381469727,24.670000076293945,24.670000076293945,1112200
2016-02-23,24.5,25.235000610351562,24.450000762939453,25.18000030517578,25.18000030517578,1201600
2016-02-24,25.0,25.780000686645508,24.719999313354492,25.729999542236328,25.729999542236328,1179600
2016-02-25,25.739999771118164,25.860000610351562,25.200000762939453,25.739999771118164,25.739999771118164,964000
2016-02-26,25.899999618530273,25.979999542236328,25.520000457763672,25.940000534057617,25.940000534057617,897700
2016-02-29,25.93000030517578,26.190000534057617,25.774999618530273,26.09000015258789,26.09000015258789,846200
2016-03-01,26.270000457763672,26.760000228881836,26.170000076293945,26.34000015258789,26.34000015258789,982200
2016-03-02,26.280000686645508,26.889999389648438,26.21299934387207,26.8799991607666,26.8799991607666,588600
2016-03-03,26.81999969482422,27.1200008392334,26.75,27.09000015258789,27.09000015258789,554900
2016-03-04,27.1299991607666,27.329999923706055,26.799999237060547,27.219999313354492,27.219999313354492,811600
2016-03-07,27.06999969482422,27.395000457763672,26.940000534057617,27.149999618530273,27.149999618530273,668000
2016-03-08,27.010000228881836,27.06999969482422,26.68000030517578,26.739999771118164,26.739999771118164,708600
2016-03-09,25.649999618530273,25.979999542236328,25.290000915527344,25.799999237060547,25.799999237060547,818400
2016-03-10,25.959999084472656,26.139999389648438,25.739999771118164,26.049999237060547,26.049999237060547,578400
2016-03-11,26.25,26.90999984741211,26.25,26.559999465942383,26.559999465942383,522000
2016-03-14,26.559999465942383,26.860000610351562,26.440000534057617,26.56999969482422,26.56999969482422,433700
2016-03-15,26.399999618530273,26.700000762939453,26.06999969482422,26.209999084472656,26.209999084472656,443500
2016-03-16,26.059999465942383,26.58799934387207,26.059999465942383,26.520000457763672,26.520000457763672,370800
2016-03-17,26.520000457763672,27.34000015258789,26.520000457763672,27.25,27.25,339000
2016-03-18,27.219999313354492,27.760000228881836,27.190000534057617,27.739999771118164,27.739999771118164,1616700
