Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,22.56999969482422,22.6200008392334,22.200000762939453,22.459999084472656,22.459999084472656,1269100
2016-02-02,22.229999542236328,22.290000915527344,21.290000915527344,21.649999618530273,21.649999618530273,1561800
2016-02-03,21.75,21.850000381469727,20.989999771118164,21.579999923706055,21.579999923706055,1435500
2016-02-04,21.549999237060547,21.950000762939453,21.219999313354492,21.360000610351562,21.360000610351562,711600
2016-02-05,21.209999084472656,21.260000228881836,19.850000381469727,20.059999465942383,20.059999465942383,3490000
2016-02-08,19.549999237060547,19.93000030517578,18.90999984741211,19.389999389648438,19.389999389648438,3070200
2016-02-09,19.110000610351562,19.760000228881836,18.770000457763672,19.360000610351562,19.360000610351562,2100700
2016-02-10,19.479999542236328,20.190000534057617,19.350000381469727,19.489999771118164,19.489999771118164,1228200
2016-02-11,19.149999618530273,19.670000076293945,18.780000686645508,19.450000762939453,19.450000762939453,1706600
2016-02-12,19.6299991607666,19.739999771118164,19.329999923706055,19.40999984741211,19.40999984741211,1227200
2016-02-16,19.690000534057617,20.219999313354492,19.59000015258789,20.149999618530273,20.149999618530273,891200
2016-02-17,20.229999542236328,20.549999237060547,20.149999618530273,20.31999969482422,20.31999969482422,1752000
2016-02-18,20.290000915527344,20.40999984741211,19.479999542236328,19.579999923706055,19.579999923706055,2295300
2016-02-19,19.530000686645508,20.139999389648438,19.40999984741211,20.040000915527344,20.040000915527344,1798000
2016-02-22,20.18000030517578,20.780000686645508,20.1200008392334,20.59000015258789,20.59000015258789,1254200
2016-02-23,20.559999465942383,20.729999542236328,20.31999969482422,20.34000015258789,20.34000015258789,1088900
2016-02-24,20.149999618530273,21.059999465942383,20.059999465942383,20.920000076293945,20.920000076293945,1565100
2016-02-25,21.0,21.280000686645508,20.489999771118164,20.700000762939453,20.700000762939453,1345600
2016-02-26,20.649999618530273,22.479999542236328,20.649999618530273,21.84000015258789,21.84000015258789,1927000
2016-02-29,21.799999237060547,22.1299991607666,21.68000030517578,21.989999771118164,21.989999771118164,1354700
2016-03-01,22.18000030517578,22.520000457763672,21.950000762939453,22.3799991607666,22.3799991607666,1266200
2016-03-02,22.280000686645508,22.399999618530273,22.059999465942383,22.299999237060547,22.299999237060547,1056400
2016-03-03,22.309999465942383,22.56999969482422,22.239999771118164,22.5,22.5,949900
2016-03-04,22.56999969482422,22.56999969482422,22.190000534057617,22.350000381469727,22.350000381469727,1015700
2016-03-07,22.239999771118164,22.739999771118164,22.149999618530273,22.520000457763672,22.520000457763672,948200
2016-03-08,22.399999618530273,22.40999984741211,22.06999969482422,22.18000030517578,22.18000030517578,756000
2016-03-09,22.290000915527344,22.40999984741211,22.110000610351562,22.25,22.25,630900
2016-03-10,22.350000381469727,22.450000762939453,21.739999771118164,22.100000381469727,22.100000381469727,943400
2016-03-11,22.290000915527344,22.59000015258789,22.219999313354492,22.510000228881836,22.510000228881836,778300
2016-03-14,22.450000762939453,22.549999237060547,22.200000762939453,22.350000381469727,22.350000381469727,822700
2016-03-15,22.25,22.3799991607666,21.950000762939453,22.1200008392334,22.1200008392334,561700
2016-03-16,22.030000686645508,22.520000457763672,22.030000686645508,22.34000015258789,22.34000015258789,543400
2016-03-17,22.260000228881836,22.700000762939453,22.149999618530273,22.600000381469727,22.600000381469727,816800
2016-03-18,22.540000915527344,23.010000228881836,22.530000686645508,22.649999618530273,22.649999618530273,1936400
2016-03-21,22.540000915527344,22.989999771118164,22.40999984741211,22.90999984741211,22.90999984741211,1940700
2016-03-22,22.90999984741211,23.100000381469727,22.709999084472656,22.729999542236328,22.729999542236328,1137700
2016-03-23,22.6200008392334,22.690000534057617,22.239999771118164,22.350000381469727,22.350000381469727,944300
2016-03-24,22.260000228881836,22.59000015258789,22.1299991607666,22.549999237060547,22.549999237060547,663600
2016-03-28,22.65999984741211,22.65999984741211,22.389999389648438,22.56999969482422,22.56999969482422,774100
2016-03-29,22.40999984741211,22.850000381469727,22.25,22.770000457763672,22.770000457763672,1097000
2016-03-30,22.829999923706055,23.0,22.260000228881836,22.299999237060547,22.299999237060547,1781100
2016-03-31,22.219999313354492,22.549999237060547,21.959999084472656,22.309999465942383,22.309999465942383,1791800
2016-04-01,22.139999389648438,22.290000915527344,22.010000228881836,22.25,22.25,1259500
2016-04-04,22.25,22.309999465942383,21.790000915527344,21.84000015258789,21.84000015258789,1073400
2016-04-05,21.6299991607666,21.65999984741211,21.059999465942383,21.350000381469727,21.350000381469727,2237700
2016-04-06,21.399999618530273,21.700000762939453,21.34000015258789,21.530000686645508,21.530000686645508,815200
2016-04-07,21.440000534057617,21.610000610351562,21.0,21.079999923706055,21.079999923706055,1072200
2016-04-08,21.239999771118164,21.350000381469727,21.049999237060547,21.290000915527344,21.290000915527344,872300
2016-04-11,21.329999923706055,21.329999923706055,21.139999389648438,21.229999542236328,21.229999542236328,1172100
2016-04-12,21.309999465942383,21.479999542236328,21.170000076293945,21.479999542236328,21.479999542236328,1518900
2016-04-13,21.610000610351562,22.1299991607666,21.520000457763672,22.1299991607666,22.1299991607666,1249900
2016-04-14,22.139999389648438,22.280000686645508,22.139999389648438,22.15999984741211,22.15999984741211,802900
2016-04-15,22.15999984741211,22.270000457763672,22.09000015258789,22.15999984741211,22.15999984741211,1170900
2016-04-18,22.139999389648438,22.450000762939453,21.969999313354492,22.389999389648438,22.389999389648438,1889600
2016-04-19,22.510000228881836,22.6200008392334,21.989999771118164,22.0,22.0,2337900
2016-04-20,21.959999084472656,22.049999237060547,21.719999313354492,21.780000686645508,21.780000686645508,1586900
2016-04-21,21.790000915527344,21.8799991607666,21.399999618530273,21.479999542236328,21.479999542236328,1569200
2016-04-22,21.43000030517578,21.809999465942383,21.389999389648438,21.770000457763672,21.770000457763672,1373000
2016-04-25,21.670000076293945,21.760000228881836,21.3799991607666,21.59000015258789,21.59000015258789,934300
2016-04-26,21.600000381469727,22.049999237060547,21.510000228881836,21.940000534057617,21.940000534057617,1050200
2016-04-27,21.93000030517578,22.049999237060547,21.59000015258789,21.75,21.75,886800
2016-04-28,21.579999923706055,22.059999465942383,21.520000457763672,21.729999542236328,21.729999542236328,1252700
2016-04-29,21.709999084472656,21.81999969482422,21.290000915527344,21.479999542236328,21.479999542236328,1169100
2016-05-02,21.969999313354492,22.329999923706055,21.6200008392334,21.899999618530273,21.899999618530273,1293500
2016-05-03,21.770000457763672,21.8799991607666,21.440000534057617,21.690000534057617,21.690000534057617,1302500
2016-05-04,21.8799991607666,22.75,21.209999084472656,22.440000534057617,22.440000534057617,3784600
2016-05-05,22.520000457763672,23.239999771118164,22.450000762939453,23.229999542236328,23.229999542236328,2813000
2016-05-06,23.170000076293945,23.6299991607666,23.110000610351562,23.43000030517578,23.43000030517578,2257300
2016-05-09,23.40999984741211,23.600000381469727,22.940000534057617,23.020000457763672,23.020000457763672,1078300
2016-05-10,23.049999237060547,23.329999923706055,22.959999084472656,23.329999923706055,23.329999923706055,1531400
2016-05-11,23.299999237060547,23.479999542236328,23.100000381469727,23.280000686645508,23.280000686645508,1249800
2016-05-12,23.3700008392334,23.479999542236328,22.950000762939453,23.040000915527344,23.040000915527344,1064600
2016-05-13,22.93000030517578,23.1200008392334,22.6200008392334,22.729999542236328,22.729999542236328,869600
2016-05-16,22.719999313354492,23.06999969482422,22.670000076293945,22.940000534057617,22.940000534057617,989700
2016-05-17,22.950000762939453,23.1200008392334,22.530000686645508,22.579999923706055,22.579999923706055,1131500
2016-05-18,22.530000686645508,22.610000610351562,22.25,22.360000610351562,22.360000610351562,1084600
2016-05-19,22.200000762939453,22.520000457763672,22.149999618530273,22.25,22.25,1272300
2016-05-20,22.34000015258789,23.020000457763672,22.329999923706055,22.989999771118164,22.989999771118164,1910600
2016-05-23,22.93000030517578,23.149999618530273,22.860000610351562,22.899999618530273,22.899999618530273,698200
2016-05-24,23.049999237060547,23.459999084472656,22.8700008392334,23.440000534057617,23.440000534057617,870100
2016-05-25,23.469999313354492,23.530000686645508,23.31999969482422,23.43000030517578,23.43000030517578,939900
2016-05-26,23.489999771118164,23.649999618530273,23.350000381469727,23.56999969482422,23.56999969482422,756900
2016-05-27,23.559999465942383,24.209999084472656,23.459999084472656,24.15999984741211,24.15999984741211,1362900
2016-05-31,24.170000076293945,24.299999237060547,23.979999542236328,24.149999618530273,24.149999618530273,1424900
2016-06-01,24.010000228881836,24.420000076293945,23.920000076293945,24.3799991607666,24.3799991607666,1382500
2016-06-02,24.270000457763672,24.6299991607666,24.25,24.610000610351562,24.610000610351562,1036500
2016-06-03,24.5,24.59000015258789,24.25,24.40999984741211,24.40999984741211,980400
2016-06-06,24.459999084472656,24.65999984741211,24.329999923706055,24.520000457763672,24.520000457763672,826400
2016-06-07,24.579999923706055,24.84000015258789,24.420000076293945,24.729999542236328,24.729999542236328,885700
2016-06-08,24.700000762939453,24.760000228881836,24.5,24.649999618530273,24.649999618530273,1017400
2016-06-09,24.510000228881836,24.56999969482422,24.229999542236328,24.389999389648438,24.389999389648438,548700
2016-06-10,24.100000381469727,24.209999084472656,23.610000610351562,23.68000030517578,23.68000030517578,700600
2016-06-13,23.540000915527344,23.770000457763672,23.290000915527344,23.290000915527344,23.290000915527344,1167000
2016-06-14,23.200000762939453,23.549999237060547,23.100000381469727,23.350000381469727,23.350000381469727,996200
2016-06-15,23.389999389648438,23.729999542236328,23.389999389648438,23.549999237060547,23.549999237060547,1595700
2016-06-16,23.3700008392334,23.549999237060547,23.020000457763672,23.489999771118164,23.489999771118164,745500
2016-06-17,23.559999465942383,23.579999923706055,23.209999084472656,23.270000457763672,23.270000457763672,1187200
2016-06-20,23.600000381469727,23.899999618530273,23.600000381469727,23.850000381469727,23.850000381469727,778800
2016-06-21,23.829999923706055,23.829999923706055,23.350000381469727,23.5,23.5,927600
2016-06-22,23.559999465942383,23.8799991607666,23.489999771118164,23.729999542236328,23.729999542236328,1049100
2016-06-23,24.0,24.1200008392334,23.84000015258789,24.030000686645508,24.030000686645508,836200
2016-06-24,22.920000076293945,23.610000610351562,22.799999237060547,23.149999618530273,23.149999618530273,3028500
2016-06-27,22.790000915527344,22.790000915527344,22.200000762939453,22.25,22.25,1288500
2016-06-28,22.440000534057617,22.549999237060547,22.200000762939453,22.530000686645508,22.530000686645508,2051700
2016-06-29,22.81999969482422,23.239999771118164,22.790000915527344,23.15999984741211,23.15999984741211,1843300
2016-06-30,23.290000915527344,23.5,23.280000686645508,23.5,23.5,1173100
2016-07-01,23.520000457763672,23.709999084472656,23.389999389648438,23.520000457763672,23.520000457763672,984200
2016-07-05,23.3700008392334,23.530000686645508,23.219999313354492,23.389999389648438,23.389999389648438,826600
2016-07-06,23.209999084472656,23.3799991607666,23.010000228881836,23.190000534057617,23.190000534057617,1378800
2016-07-07,23.209999084472656,23.520000457763672,23.209999084472656,23.40999984741211,23.40999984741211,684100
2016-07-08,23.65999984741211,23.850000381469727,23.489999771118164,23.65999984741211,23.65999984741211,1479700
2016-07-11,23.790000915527344,23.959999084472656,23.610000610351562,23.889999389648438,23.889999389648438,918900
2016-07-12,24.09000015258789,24.459999084472656,24.040000915527344,24.239999771118164,24.239999771118164,903800
2016-07-13,24.31999969482422,24.399999618530273,24.1299991607666,24.200000762939453,24.200000762939453,692100
2016-07-14,24.3799991607666,24.56999969482422,24.219999313354492,24.3799991607666,24.3799991607666,501900
2016-07-15,24.420000076293945,24.540000915527344,24.239999771118164,24.510000228881836,24.510000228881836,607000
2016-07-18,24.450000762939453,24.950000762939453,24.440000534057617,24.8700008392334,24.8700008392334,630900
2016-07-19,24.860000610351562,24.979999542236328,24.649999618530273,24.940000534057617,24.940000534057617,758400
2016-07-20,25.0,25.34000015258789,24.899999618530273,25.1299991607666,25.1299991607666,858800
2016-07-21,25.059999465942383,25.34000015258789,25.059999465942383,25.170000076293945,25.170000076293945,811100
2016-07-22,25.209999084472656,25.700000762939453,25.209999084472656,25.690000534057617,25.690000534057617,728400
2016-07-25,25.649999618530273,25.940000534057617,25.610000610351562,25.899999618530273,25.899999618530273,1052400
2016-07-26,25.899999618530273,26.290000915527344,25.8700008392334,26.25,26.25,1466300
2016-07-27,26.309999465942383,26.360000610351562,25.90999984741211,26.010000228881836,26.010000228881836,901700
2016-07-28,25.899999618530273,26.06999969482422,25.729999542236328,25.739999771118164,25.739999771118164,1508500
2016-07-29,26.84000015258789,28.100000381469727,26.84000015258789,27.420000076293945,27.420000076293945,4355600
2016-08-01,27.3700008392334,27.389999389648438,26.739999771118164,26.790000915527344,26.790000915527344,1644600
2016-08-02,26.709999084472656,26.8700008392334,26.329999923706055,26.3700008392334,26.3700008392334,1128600
2016-08-03,26.350000381469727,26.739999771118164,26.239999771118164,26.639999389648438,26.639999389648438,939400
2016-08-04,26.639999389648438,26.739999771118164,26.479999542236328,26.59000015258789,26.59000015258789,942600
2016-08-05,26.649999618530273,26.75,26.510000228881836,26.530000686645508,26.530000686645508,1233000
2016-08-08,26.479999542236328,26.5,26.31999969482422,26.3700008392334,26.3700008392334,693400
2016-08-09,26.450000762939453,26.450000762939453,26.25,26.31999969482422,26.31999969482422,625100
2016-08-10,26.420000076293945,26.420000076293945,26.1299991607666,26.3799991607666,26.3799991607666,628600
2016-08-11,26.520000457763672,26.790000915527344,26.450000762939453,26.780000686645508,26.780000686645508,769700
2016-08-12,26.6299991607666,26.729999542236328,26.420000076293945,26.450000762939453,26.450000762939453,375600
2016-08-15,26.530000686645508,26.8799991607666,26.5,26.829999923706055,26.829999923706055,827800
2016-08-16,26.809999465942383,26.809999465942383,26.3799991607666,26.389999389648438,26.389999389648438,465800
2016-08-17,26.389999389648438,26.479999542236328,26.290000915527344,26.43000030517578,26.43000030517578,784300
2016-08-18,26.600000381469727,27.079999923706055,26.600000381469727,26.950000762939453,26.950000762939453,959900
2016-08-19,26.780000686645508,26.93000030517578,26.739999771118164,26.920000076293945,26.920000076293945,569400
2016-08-22,26.829999923706055,26.829999923706055,26.639999389648438,26.770000457763672,26.770000457763672,444600
2016-08-23,26.899999618530273,27.0,26.860000610351562,26.969999313354492,26.969999313354492,643700
2016-08-24,26.969999313354492,26.979999542236328,26.68000030517578,26.719999313354492,26.719999313354492,464300
2016-08-25,26.600000381469727,26.790000915527344,26.420000076293945,26.43000030517578,26.43000030517578,560600
2016-08-26,26.440000534057617,26.639999389648438,26.100000381469727,26.209999084472656,26.209999084472656,858400
2016-08-29,26.290000915527344,26.6200008392334,26.239999771118164,26.5,26.5,847700
2016-08-30,26.43000030517578,26.739999771118164,26.399999618530273,26.719999313354492,26.719999313354492,772400
2016-08-31,26.739999771118164,26.780000686645508,26.579999923706055,26.719999313354492,26.719999313354492,768800
2016-09-01,26.709999084472656,26.889999389648438,26.440000534057617,26.770000457763672,26.770000457763672,678400
2016-09-02,26.979999542236328,27.110000610351562,26.850000381469727,27.06999969482422,27.06999969482422,881000
2016-09-06,27.149999618530273,27.149999618530273,26.809999465942383,26.860000610351562,26.860000610351562,672800
2016-09-07,26.8799991607666,27.239999771118164,26.719999313354492,27.020000457763672,27.020000457763672,868800
2016-09-08,26.860000610351562,27.049999237060547,26.290000915527344,26.3700008392334,26.3700008392334,2010300
2016-09-09,26.110000610351562,26.360000610351562,25.760000228881836,25.760000228881836,25.760000228881836,1846500
2016-09-12,25.600000381469727,26.239999771118164,25.559999465942383,26.200000762939453,26.200000762939453,1235500
