Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,16.899999618530273,17.399999618530273,16.81999969482422,17.389999389648438,16.221908569335938,14543400
2019-04-02,17.389999389648438,17.68000030517578,17.100000381469727,17.1299991607666,15.979379653930664,11499600
2019-04-03,17.260000228881836,17.420000076293945,16.829999923706055,16.93000030517578,15.79281234741211,11452300
2019-04-04,16.969999313354492,17.190000534057617,16.790000915527344,17.139999389648438,15.988704681396484,6670700
2019-04-05,17.170000076293945,17.719999313354492,17.170000076293945,17.700000762939453,16.511091232299805,9184800
2019-04-08,17.770000457763672,17.8799991607666,17.489999771118164,17.600000381469727,16.417808532714844,9828400
2019-04-09,17.489999771118164,17.510000228881836,17.18000030517578,17.260000228881836,16.10064697265625,8182600
2019-04-10,17.399999618530273,17.489999771118164,17.200000762939453,17.450000762939453,16.27788543701172,8858000
2019-04-11,17.309999465942383,17.540000915527344,17.059999465942383,17.190000534057617,16.03535270690918,9147800
2019-04-12,17.809999465942383,17.940000534057617,17.610000610351562,17.760000228881836,16.567062377929688,11850500
2019-04-15,17.670000076293945,17.75,17.350000381469727,17.3799991607666,16.21257972717285,8834500
2019-04-16,17.56999969482422,17.59000015258789,17.25,17.469999313354492,16.296539306640625,11139300
2019-04-17,17.579999923706055,17.81999969482422,17.549999237060547,17.739999771118164,16.548402786254883,11885400
2019-04-18,17.739999771118164,17.799999237060547,17.5,17.6200008392334,16.436464309692383,9069000
2019-04-22,17.93000030517578,18.829999923706055,17.889999389648438,18.780000686645508,17.5185489654541,19197200
2019-04-23,18.809999465942383,18.93000030517578,18.540000915527344,18.68000030517578,17.425260543823242,12840800
2019-04-24,18.8700008392334,18.889999389648438,18.110000610351562,18.149999618530273,16.930866241455078,12950200
2019-04-25,18.15999984741211,18.350000381469727,17.920000076293945,17.93000030517578,16.72564125061035,10285700
2019-04-26,17.75,17.760000228881836,17.1299991607666,17.3799991607666,16.21257972717285,10651700
2019-04-29,17.350000381469727,17.389999389648438,17.110000610351562,17.149999618530273,15.998030662536621,8335700
