Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,191.8000030517578,197.89999389648438,189.0,189.0,182.94459533691406,545720
2013-12-19,189.0,194.89999389648438,188.10000610351562,194.89999389648438,188.65554809570312,160540
2013-12-20,196.5,197.6999969482422,194.0,196.8000030517578,190.49468994140625,73710
2013-12-23,197.89999389648438,199.89999389648438,195.0,197.39999389648438,191.07542419433594,69810
2013-12-24,197.39999389648438,198.1999969482422,195.0,195.3000030517578,189.0427703857422,21370
2013-12-26,195.5,199.0,193.5,197.8000030517578,191.46263122558594,41650
2013-12-27,199.3000030517578,205.89999389648438,195.3000030517578,201.39999389648438,194.94732666015625,75820
2013-12-30,201.0,201.39999389648438,198.1999969482422,199.8000030517578,193.39859008789062,24680
2013-12-31,199.60000610351562,207.1999969482422,199.60000610351562,205.5,198.91595458984375,31390
2014-01-02,206.1999969482422,209.39999389648438,199.60000610351562,201.8000030517578,195.33445739746094,42580
2014-01-03,201.0,202.8000030517578,197.8000030517578,200.1999969482422,193.78575134277344,29870
2014-01-06,200.5,201.0,198.10000610351562,200.10000610351562,193.68896484375,50970
2014-01-07,200.39999389648438,201.6999969482422,199.3000030517578,200.5,194.07611083984375,85680
2014-01-08,201.0,201.0,198.89999389648438,199.60000610351562,193.2050018310547,49790
2014-01-09,199.60000610351562,200.5,198.10000610351562,200.3000030517578,193.88255310058594,29020
2014-01-10,200.5,201.5,199.89999389648438,200.39999389648438,193.97935485839844,66010
2014-01-13,199.0,200.10000610351562,197.5,199.8000030517578,193.39859008789062,39260
2014-01-14,198.60000610351562,203.39999389648438,197.5,201.1999969482422,194.75369262695312,21580
2014-01-15,201.8000030517578,203.0,198.10000610351562,199.89999389648438,193.495361328125,31180
2014-01-16,199.1999969482422,204.89999389648438,199.0,203.0,196.49603271484375,27930
2014-01-17,201.8000030517578,204.89999389648438,200.39999389648438,202.39999389648438,195.9152374267578,13140
2014-01-21,204.0,210.0,203.1999969482422,208.5,201.81980895996094,62030
2014-01-22,209.39999389648438,214.89999389648438,209.1999969482422,212.60000610351562,205.78846740722656,32680
2014-01-23,212.6999969482422,212.6999969482422,205.0,212.6999969482422,205.88523864746094,15430
2014-01-24,212.6999969482422,216.10000610351562,208.0,213.6999969482422,206.85321044921875,40900
2014-01-27,212.60000610351562,214.6999969482422,210.1999969482422,213.5,206.65963745117188,49720
2014-01-28,219.6999969482422,219.6999969482422,211.0,219.10000610351562,212.08023071289062,33260
2014-01-29,219.1999969482422,219.1999969482422,213.5,216.39999389648438,209.46670532226562,7720
2014-01-30,218.8000030517578,220.0,214.3000030517578,215.3000030517578,208.40191650390625,12270
2014-01-31,212.5,218.1999969482422,211.60000610351562,213.6999969482422,206.85321044921875,23080
2014-02-03,215.0,215.0,210.10000610351562,210.5,203.75576782226562,23220
2014-02-04,210.5,211.6999969482422,206.1999969482422,210.1999969482422,203.46534729003906,31150
2014-02-05,208.39999389648438,211.3000030517578,203.0,210.39999389648438,203.658935546875,36200
2014-02-06,209.89999389648438,211.60000610351562,207.10000610351562,211.60000610351562,204.82054138183594,21160
2014-02-07,212.10000610351562,213.3000030517578,209.10000610351562,213.1999969482422,206.36923217773438,12990
2014-02-10,212.5,213.6999969482422,210.6999969482422,213.6999969482422,206.85321044921875,11830
2014-02-11,214.60000610351562,217.8000030517578,213.0,217.6999969482422,210.7250518798828,15620
2014-02-12,217.10000610351562,220.89999389648438,214.60000610351562,220.39999389648438,213.33851623535156,14790
2014-02-13,217.39999389648438,224.5,217.1999969482422,221.0,213.91934204101562,18340
2014-02-14,221.8000030517578,221.8000030517578,213.1999969482422,220.0,212.95140075683594,17260
2014-02-18,221.0,221.0,218.0,219.89999389648438,212.8546142578125,18380
2014-02-19,219.1999969482422,222.5,217.60000610351562,219.3000030517578,212.27381896972656,21090
2014-02-20,218.0,220.60000610351562,216.3000030517578,219.5,212.46739196777344,17980
2014-02-21,220.0,226.39999389648438,217.89999389648438,223.10000610351562,215.95205688476562,30380
2014-02-24,224.0,225.0,219.0,223.89999389648438,216.7263946533203,24540
2014-02-25,224.8000030517578,229.3000030517578,223.10000610351562,224.6999969482422,217.50082397460938,25280
2014-02-26,227.5,228.8000030517578,216.6999969482422,225.1999969482422,217.98475646972656,56750
2014-02-27,225.1999969482422,229.39999389648438,221.39999389648438,227.39999389648438,220.11431884765625,37430
2014-02-28,227.39999389648438,229.39999389648438,223.5,228.89999389648438,221.56625366210938,30620
2014-03-03,229.6999969482422,236.0,227.6999969482422,229.5,222.1470184326172,43290
2014-03-04,230.8000030517578,244.60000610351562,230.8000030517578,239.8000030517578,232.11700439453125,115720
2014-03-05,240.39999389648438,248.0,240.39999389648438,246.60000610351562,238.6991424560547,35540
2014-03-06,247.8000030517578,252.89999389648438,245.89999389648438,252.1999969482422,244.11972045898438,35130
2014-03-07,254.3000030517578,258.1000061035156,247.60000610351562,254.6999969482422,246.5395965576172,48770
2014-03-10,253.0,264.0,247.39999389648438,248.10000610351562,240.1510772705078,39850
