Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,61.84000015258789,62.93000030517578,61.029998779296875,62.83000183105469,59.70951461791992,1548000
2013-01-02,63.650001525878906,63.650001525878906,61.25,62.04999923706055,58.96825408935547,2271200
2013-01-03,61.970001220703125,63.91999816894531,61.630001068115234,63.400001525878906,60.25120162963867,1842400
2013-01-04,63.630001068115234,65.19000244140625,63.439998626708984,65.13999938964844,61.90476989746094,1268200
2013-01-07,65.11000061035156,65.61000061035156,64.43000030517578,65.20999908447266,61.97130584716797,1692900
2013-01-08,65.0199966430664,65.0999984741211,63.38999938964844,64.16999816894531,60.982967376708984,1776700
2013-01-09,64.27999877929688,65.08000183105469,63.040000915527344,63.560001373291016,60.403255462646484,2000600
2013-01-10,63.720001220703125,64.5999984741211,63.22999954223633,63.83000183105469,60.65983581542969,1475700
2013-01-11,63.380001068115234,64.4000015258789,63.189998626708984,64.38999938964844,61.19205093383789,1941500
2013-01-14,64.41000366210938,65.36000061035156,64.19999694824219,64.76000213623047,61.543663024902344,1326400
2013-01-15,64.62000274658203,65.97000122070312,64.41999816894531,65.93000030517578,62.65555953979492,1272100
2013-01-16,66.69999694824219,67.58000183105469,65.55000305175781,66.88999938964844,63.5678596496582,3036800
2013-01-17,67.0199966430664,68.05000305175781,66.83999633789062,67.45999908447266,64.10955810546875,1890000
2013-01-18,67.70999908447266,68.2699966430664,67.04000091552734,68.2699966430664,64.87931823730469,1047600
2013-01-22,68.25,68.80000305175781,67.06999969482422,68.55999755859375,65.1549072265625,1682400
2013-01-23,68.4000015258789,68.7699966430664,67.4000015258789,67.98999786376953,64.61323547363281,1140200
2013-01-24,68.13999938964844,69.4000015258789,68.13999938964844,68.51000213623047,65.10743713378906,1145400
2013-01-25,68.54000091552734,69.19000244140625,68.33999633789062,68.69999694824219,65.28799438476562,915400
2013-01-28,68.41999816894531,68.43000030517578,67.0,67.3499984741211,64.00503540039062,1679200
2013-01-29,67.47000122070312,68.33999633789062,67.05000305175781,68.02999877929688,64.65126037597656,1223200
2013-01-30,68.36000061035156,69.0999984741211,67.7300033569336,68.48999786376953,65.08840942382812,2044300
2013-01-31,68.1500015258789,69.12999725341797,66.0199966430664,67.16999816894531,63.83393478393555,2168400
2013-02-01,67.70999908447266,67.9800033569336,67.02999877929688,67.7699966430664,64.4041748046875,922400
2013-02-04,67.2699966430664,68.0,67.04000091552734,67.3499984741211,64.00503540039062,1074200
2013-02-05,67.62000274658203,69.55000305175781,67.4000015258789,69.51000213623047,66.05774688720703,2027700
2013-02-06,68.94000244140625,71.66999816894531,68.94000244140625,70.75,67.23616790771484,2619300
