Date,Open,High,Low,Close,Adj Close,Volume
2015-11-30,25.610000610351562,25.780000686645508,25.290000915527344,25.389999389648438,25.389999389648438,906400
2015-12-01,25.489999771118164,25.690000534057617,25.31999969482422,25.59000015258789,25.59000015258789,961700
2015-12-02,25.520000457763672,25.65999984741211,25.049999237060547,25.190000534057617,25.190000534057617,1007200
2015-12-03,25.299999237060547,25.3700008392334,24.709999084472656,24.959999084472656,24.959999084472656,1046400
2015-12-04,24.969999313354492,25.219999313354492,24.850000381469727,25.139999389648438,25.139999389648438,702700
2015-12-07,25.010000228881836,25.170000076293945,24.899999618530273,25.06999969482422,25.06999969482422,990200
2015-12-08,24.93000030517578,25.059999465942383,24.579999923706055,24.809999465942383,24.809999465942383,691800
2015-12-09,24.719999313354492,24.940000534057617,24.399999618530273,24.530000686645508,24.530000686645508,665500
2015-12-10,24.56999969482422,24.84000015258789,24.440000534057617,24.610000610351562,24.610000610351562,609700
2015-12-11,24.389999389648438,24.860000610351562,24.209999084472656,24.700000762939453,24.700000762939453,1272800
2015-12-14,24.65999984741211,24.81999969482422,24.3799991607666,24.75,24.75,1608300
2015-12-15,24.940000534057617,25.34000015258789,24.84000015258789,24.899999618530273,24.899999618530273,1016900
2015-12-16,25.110000610351562,25.530000686645508,24.829999923706055,25.469999313354492,25.469999313354492,1026900
2015-12-17,25.450000762939453,25.5,24.93000030517578,24.969999313354492,24.969999313354492,656400
2015-12-18,24.8700008392334,25.149999618530273,24.510000228881836,24.68000030517578,24.68000030517578,3237400
2015-12-21,24.8700008392334,24.959999084472656,24.469999313354492,24.790000915527344,24.790000915527344,928400
2015-12-22,24.899999618530273,25.18000030517578,24.81999969482422,25.020000457763672,25.020000457763672,761300
2015-12-23,25.1299991607666,25.209999084472656,24.770000457763672,25.010000228881836,25.010000228881836,1261700
2015-12-24,25.049999237060547,25.1299991607666,24.770000457763672,24.899999618530273,24.899999618530273,504200
2015-12-28,24.829999923706055,24.950000762939453,24.610000610351562,24.899999618530273,24.899999618530273,639900
2015-12-29,25.030000686645508,25.25,24.920000076293945,25.170000076293945,25.170000076293945,468300
2015-12-30,25.09000015258789,25.239999771118164,24.760000228881836,24.780000686645508,24.780000686645508,677400
