Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,24.219999313354492,24.459999084472656,23.979999542236328,24.030000686645508,19.81950569152832,7854200
2016-12-01,24.030000686645508,24.1299991607666,23.479999542236328,23.530000686645508,19.407114028930664,8877100
2016-12-02,23.540000915527344,23.729999542236328,23.520000457763672,23.549999237060547,19.423606872558594,5690900
2016-12-05,23.670000076293945,23.959999084472656,23.610000610351562,23.6299991607666,19.48959732055664,8595900
2016-12-06,23.600000381469727,24.020000457763672,23.59000015258789,23.989999771118164,19.786518096923828,5312900
2016-12-07,24.0,24.610000610351562,23.969999313354492,24.579999923706055,20.273141860961914,7055900
2016-12-08,24.8799991607666,25.350000381469727,24.84000015258789,24.8799991607666,20.520570755004883,11903500
2016-12-09,24.81999969482422,24.920000076293945,24.420000076293945,24.559999465942383,20.256643295288086,11681900
2016-12-12,24.5,24.56999969482422,24.200000762939453,24.31999969482422,20.058692932128906,7961700
2016-12-13,24.3799991607666,24.540000915527344,24.31999969482422,24.459999084472656,20.17416000366211,9691700
2016-12-14,24.450000762939453,24.6200008392334,24.309999465942383,24.34000015258789,20.075191497802734,7254600
2016-12-15,24.309999465942383,24.5,24.170000076293945,24.239999771118164,19.992706298828125,9801900
2016-12-16,24.270000457763672,24.530000686645508,24.239999771118164,24.299999237060547,20.042198181152344,16791000
2016-12-19,24.309999465942383,24.649999618530273,24.309999465942383,24.360000610351562,20.091686248779297,5386100
2016-12-20,24.40999984741211,24.700000762939453,24.40999984741211,24.59000015258789,20.28138542175293,5466200
2016-12-21,24.549999237060547,24.940000534057617,24.530000686645508,24.829999923706055,20.47933006286621,4796800
2016-12-22,24.719999313354492,24.889999389648438,24.65999984741211,24.75,20.413347244262695,8180500
2016-12-23,24.75,24.799999237060547,24.65999984741211,24.770000457763672,20.42984962463379,3799600
2016-12-27,24.719999313354492,25.0,24.719999313354492,24.940000534057617,20.570056915283203,3399000
2016-12-28,24.979999542236328,25.059999465942383,24.399999618530273,24.450000762939453,20.165912628173828,5109800
2016-12-29,24.450000762939453,24.610000610351562,24.3799991607666,24.440000534057617,20.15766143798828,4575200
2016-12-30,24.510000228881836,24.579999923706055,24.200000762939453,24.270000457763672,20.017452239990234,4422500
