Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,17.760000228881836,18.190000534057617,17.709999084472656,18.18000030517578,12.971763610839844,12650200
2018-10-02,18.139999389648438,18.270000457763672,17.959999084472656,18.079999923706055,12.900410652160645,9606700
2018-10-03,18.110000610351562,18.3799991607666,18.06999969482422,18.239999771118164,13.014575004577637,8861800
2018-10-04,18.25,18.360000610351562,18.079999923706055,18.270000457763672,13.035979270935059,10073000
2018-10-05,18.260000228881836,18.31999969482422,17.93000030517578,18.059999465942383,12.886137962341309,16178300
2018-10-08,17.969999313354492,18.239999771118164,17.940000534057617,18.209999084472656,12.993165969848633,10719700
2018-10-09,18.3700008392334,18.610000610351562,18.229999542236328,18.56999969482422,13.250032424926758,16049300
2018-10-10,18.56999969482422,18.670000076293945,17.979999542236328,18.0,12.843329429626465,26033400
2018-10-11,17.93000030517578,17.940000534057617,17.34000015258789,17.420000076293945,12.429488182067871,25720600
2018-10-12,17.600000381469727,17.760000228881836,17.219999313354492,17.510000228881836,12.493703842163086,19669700
2018-10-15,17.559999465942383,17.719999313354492,17.469999313354492,17.540000915527344,12.515109062194824,13041900
2018-10-16,17.610000610351562,18.020000457763672,17.520000457763672,17.920000076293945,12.786248207092285,11531300
2018-10-17,17.899999618530273,18.06999969482422,17.770000457763672,17.950000762939453,12.807649612426758,15484100
2018-10-18,17.829999923706055,18.469999313354492,17.780000686645508,17.940000534057617,12.800516128540039,21507100
2018-10-19,17.90999984741211,18.18000030517578,17.84000015258789,17.979999542236328,12.829058647155762,19574600
2018-10-22,18.0,18.020000457763672,17.40999984741211,17.440000534057617,12.443758964538574,17902500
2018-10-23,17.219999313354492,17.239999771118164,16.709999084472656,17.040000915527344,12.158352851867676,24566500
2018-10-24,17.049999237060547,17.079999923706055,16.479999542236328,16.510000228881836,11.780186653137207,20303000
2018-10-25,16.729999542236328,16.799999237060547,16.5,16.579999923706055,11.830132484436035,22189700
2018-10-26,16.549999237060547,16.75,16.239999771118164,16.59000015258789,11.837265968322754,30124900
2018-10-29,16.719999313354492,16.8700008392334,16.280000686645508,16.459999084472656,11.744510650634766,18091800
2018-10-30,16.270000457763672,16.780000686645508,16.270000457763672,16.760000228881836,12.105656623840332,20923100
2018-10-31,16.889999389648438,17.200000762939453,16.829999923706055,17.020000457763672,12.293453216552734,19937700
2018-11-01,17.09000015258789,17.350000381469727,16.969999313354492,17.15999984741211,12.394574165344238,13184900
2018-11-02,17.229999542236328,17.31999969482422,16.75,16.860000610351562,12.177888870239258,14811500
2018-11-05,17.030000686645508,17.290000915527344,16.979999542236328,17.260000228881836,12.466803550720215,11203500
2018-11-06,17.290000915527344,17.459999084472656,17.149999618530273,17.450000762939453,12.604039192199707,9787800
2018-11-07,17.649999618530273,17.760000228881836,17.329999923706055,17.5,12.640153884887695,9684900
2018-11-08,17.440000534057617,17.790000915527344,17.420000076293945,17.559999465942383,12.683492660522461,14210500
2018-11-09,17.399999618530273,17.649999618530273,17.329999923706055,17.530000686645508,12.661823272705078,10120200
2018-11-12,17.649999618530273,17.709999084472656,17.450000762939453,17.469999313354492,12.618486404418945,13007100
2018-11-13,17.5,17.690000534057617,17.100000381469727,17.18000030517578,12.409022331237793,14875900
2018-11-14,17.350000381469727,17.440000534057617,16.8799991607666,16.940000534057617,12.23567008972168,14933200
2018-11-15,16.8799991607666,17.229999542236328,16.700000762939453,17.170000076293945,12.401799201965332,18448000
2018-11-16,17.15999984741211,17.350000381469727,17.1200008392334,17.280000686645508,12.481250762939453,10178400
2018-11-19,17.200000762939453,17.459999084472656,17.18000030517578,17.420000076293945,12.582371711730957,16311500
2018-11-20,17.25,17.329999923706055,16.8700008392334,16.959999084472656,12.250116348266602,15553500
2018-11-21,17.040000915527344,17.40999984741211,16.93000030517578,17.170000076293945,12.401799201965332,13309700
2018-11-23,16.899999618530273,16.940000534057617,16.540000915527344,16.610000610351562,11.997313499450684,8137600
2018-11-26,16.700000762939453,16.8700008392334,16.690000534057617,16.719999313354492,12.076766014099121,12750300
2018-11-27,16.729999542236328,16.770000457763672,16.530000686645508,16.729999542236328,12.083988189697266,12342100
2018-11-28,16.709999084472656,16.8700008392334,16.31999969482422,16.860000610351562,12.177888870239258,17048000
2018-11-29,16.81999969482422,17.0,16.729999542236328,16.8700008392334,12.18510913848877,15474200
2018-11-30,16.8700008392334,17.079999923706055,16.729999542236328,17.06999969482422,12.329568862915039,20395300
2018-12-03,17.219999313354492,17.440000534057617,17.149999618530273,17.299999237060547,12.495696067810059,15765500
2018-12-04,17.280000686645508,17.3799991607666,16.639999389648438,16.68000030517578,12.047872543334961,21066300
2018-12-06,16.440000534057617,16.489999771118164,15.979999542236328,16.459999084472656,11.888970375061035,22289200
2018-12-07,16.68000030517578,16.8799991607666,16.34000015258789,16.350000381469727,11.809517860412598,15298900
2018-12-10,16.190000534057617,16.25,15.720000267028809,16.040000915527344,11.585604667663574,16803400
2018-12-11,16.270000457763672,16.360000610351562,15.979999542236328,16.1200008392334,11.643388748168945,12089900
2018-12-12,16.290000915527344,16.479999542236328,16.200000762939453,16.229999542236328,11.722838401794434,16007100
2018-12-13,16.239999771118164,16.670000076293945,16.209999084472656,16.40999984741211,11.852853775024414,16420200
2018-12-14,16.260000228881836,16.450000762939453,16.1299991607666,16.170000076293945,11.67950439453125,10709200
2018-12-17,16.139999389648438,16.360000610351562,15.729999542236328,15.84000015258789,11.441145896911621,15838700
