Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,14.100000381469727,14.289999961853027,14.029999732971191,14.15999984741211,13.920358657836914,13249400
2016-01-04,13.829999923706055,14.359999656677246,13.8100004196167,14.329999923706055,14.087481498718262,22622300
2016-01-05,14.420000076293945,15.079999923706055,14.359999656677246,14.819999694824219,14.56919002532959,29806700
2016-01-06,14.5,14.6899995803833,14.109999656677246,14.220000267028809,13.97934341430664,26835100
2016-01-07,13.859999656677246,14.270000457763672,13.630000114440918,13.65999984741211,13.428820610046387,26029200
2016-01-08,13.779999732971191,13.949999809265137,13.289999961853027,13.329999923706055,13.104406356811523,29064200
2016-01-11,13.369999885559082,13.460000038146973,12.210000038146973,12.529999732971191,12.31794548034668,43159100
2016-01-12,12.720000267028809,13.239999771118164,12.399999618530273,12.720000267028809,12.504729270935059,25671300
2016-01-13,12.779999732971191,12.970000267028809,11.90999984741211,12.0600004196167,11.855899810791016,35319800
2016-01-14,12.079999923706055,12.260000228881836,11.529999732971191,12.020000457763672,11.816577911376953,35810400
2016-01-15,11.350000381469727,11.65999984741211,10.90999984741211,11.079999923706055,10.892483711242676,37164600
2016-01-19,11.279999732971191,11.369999885559082,10.710000038146973,10.800000190734863,10.617222785949707,38131300
2016-01-20,10.380000114440918,10.390000343322754,9.3100004196167,10.050000190734863,9.879915237426758,65210400
2016-01-21,10.449999809265137,10.899999618530273,10.130000114440918,10.850000381469727,10.666378021240234,52299100
2016-01-22,11.180000305175781,11.569999694824219,10.880000114440918,11.069999694824219,10.88265323638916,35091300
2016-01-25,11.0600004196167,11.170000076293945,10.470000267028809,10.479999542236328,10.302638053894043,23874800
2016-01-26,10.550000190734863,10.720000267028809,10.359999656677246,10.550000190734863,10.371453285217285,26179500
2016-01-27,10.5,10.829999923706055,10.319999694824219,10.390000343322754,10.21416187286377,23013500
2016-01-28,10.479999542236328,10.550000190734863,9.710000038146973,9.890000343322754,9.722624778747559,37390400
2016-01-29,9.989999771118164,11.050000190734863,9.9399995803833,11.029999732971191,10.843330383300781,38448100
2016-02-01,11.0,11.100000381469727,10.510000228881836,10.960000038146973,10.774516105651855,25824800
2016-02-02,10.800000190734863,11.069999694824219,10.479999542236328,10.59000015258789,10.410778045654297,22090300
2016-02-03,10.670000076293945,10.859999656677246,10.180000305175781,10.760000228881836,10.577900886535645,18098100
2016-02-04,10.710000038146973,11.550000190734863,10.699999809265137,11.229999542236328,11.039945602416992,26164100
